Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
260.63,13.88,20.95,5.84,22.11,0,479,112,43,198,not valid frame,not valid frame,10833,241295
260.65,13.61,13.8,5.76,13.94,0,475,111,0,198,not valid frame,not valid frame,10833,241255
260.66,13.51,13.46,5.76,13.59,0,476,112,0,198,not valid frame,not valid frame,10833,241259
260.67,13.75,13.72,5.89,13.56,0,475,111,0,198,not valid frame,not valid frame,10833,241255
260.69,24.77,17.28,5.79,13.7,0,481,112,44,198,not valid frame,not valid frame,10833,241335
260.71,20.73,22.46,9.42,24.76,0,481,112,0,198,not valid frame,not valid frame,10833,241335
260.73,13.97,19.56,5.86,20.68,0,478,112,44,198,not valid frame,not valid frame,10833,241275
260.75,20.91,13.81,5.83,14.06,0,477,112,44,198,not valid frame,not valid frame,10833,241269
260.77,22.48,22.24,7.43,20.78,0,477,112,0,198,not valid frame,not valid frame,10833,241265
260.79,13.59,21.02,5.6,22.61,0,477,112,0,198,not valid frame,not valid frame,10833,241265
260.8,14.04,13.68,5.71,13.57,0,484,112,43,198,not valid frame,not valid frame,10833,241367
260.82,24.01,13.89,5.64,13.95,0,484,112,0,198,not valid frame,not valid frame,10833,241367
260.84,26.16,25.81,8.5,23.98,0,479,111,0,198,not valid frame,not valid frame,10833,241289
260.87,19.3,26.03,6.1,26.16,0,491,122,0,198,not valid frame,not valid frame,12131,247637
260.89,14.15,17.94,6.3,19.39,0,823536,152,0,198,not valid frame,not valid frame,18221,528
260.9,13.65,14.27,6.41,14.2,0,823536,152,0,198,not valid frame,not valid frame,18221,528
260.92,13.53,13.48,6.21,13.45,0,834288,149,53,198,not valid frame,not valid frame,18221,522
260.93,21.6,13.51,6.24,13.52,0,845040,148,52,198,not valid frame,not valid frame,18221,523
260.95,22,22.76,9.09,21.56,0,845040,148,0,198,not valid frame,not valid frame,18221,523
260.97,13.95,20.89,7.79,22.1,0,519,145,0,198,not valid frame,not valid frame,18221,272791
260.99,25.95,15.04,6.3,14.03,0,520,145,0,198,not valid frame,not valid frame,18221,272805
261.01,21.37,26.1,7.9,25.68,0,520,145,52,198,not valid frame,not valid frame,18221,272805
261.03,14.16,20.13,4.84,21.46,0,522,146,0,198,not valid frame,not valid frame,18221,272803
261.05,13.73,14.08,6.25,14.3,0,520,146,0,198,not valid frame,not valid frame,18221,272777
261.06,17.13,13.64,6.26,13.74,0,524,146,51,198,not valid frame,not valid frame,18221,272825
261.08,13.81,17.27,10.13,17.05,0,520,144,51,198,not valid frame,not valid frame,18221,272809
261.09,13.72,13.72,6.08,13.78,0,521,144,0,198,not valid frame,not valid frame,18221,272831
261.11,13.36,13.62,6.07,13.86,0,521,144,0,198,not valid frame,not valid frame,18221,272831
261.12,17.46,13.55,6.27,13.3,0,522,145,51,198,not valid frame,not valid frame,18221,272821
261.14,19.21,18.61,5.94,17.3,0,522,145,0,198,not valid frame,not valid frame,18221,272821
261.16,13.51,17.67,5.94,19.23,0,524,145,0,198,not valid frame,not valid frame,18221,272845
261.17,13.99,13.79,6.16,13.6,0,845296,145,51,198,not valid frame,not valid frame,18221,525
261.18,15.3,15.49,5.87,13.8,0,522,145,51,198,not valid frame,not valid frame,18221,272819
261.2,14.9,13.77,7.84,16.13,0,522,145,51,198,not valid frame,not valid frame,18221,272819
261.21,13.91,14.87,7.58,14.24,0,522,145,0,198,not valid frame,not valid frame,18221,272813
261.23,13.6,13.89,6,13.9,0,524,145,0,198,not valid frame,not valid frame,18221,272837
261.24,13.38,13.4,5.97,13.58,0,524,145,0,198,not valid frame,not valid frame,18221,272837
261.25,20.68,13.54,6,13.42,0,523,145,51,198,not valid frame,not valid frame,18221,272827
261.28,16.4,23.61,7.91,20.57,0,524,145,0,198,not valid frame,not valid frame,18221,272835
261.29,22.69,14.81,10.13,16.51,0,520,145,51,198,not valid frame,not valid frame,18221,272799
261.31,20.71,23.05,7.62,22.69,0,522,145,0,198,not valid frame,not valid frame,18221,272811
261.34,22.48,20.5,5.99,20.66,0,522,145,0,198,not valid frame,not valid frame,18221,272801
261.36,14.82,22.32,6.04,22.48,0,522,145,0,198,not valid frame,not valid frame,18221,272801
261.37,24.84,13.57,5.99,14.9,0,520,145,0,198,not valid frame,not valid frame,18221,272777
261.4,22.54,26.28,7.26,24.81,0,522,145,0,198,not valid frame,not valid frame,18221,272803
261.42,13.8,21.5,6.18,22.43,0,522,145,51,198,not valid frame,not valid frame,18221,272803
261.43,13.67,13.42,6.2,13.83,0,523,145,51,198,not valid frame,not valid frame,18221,272823
261.45,13.88,13.63,6.37,13.82,0,523,144,0,198,not valid frame,not valid frame,18221,272811
261.46,13.84,13.99,6.34,13.89,0,519,144,0,198,not valid frame,not valid frame,18221,272763
261.48,13.31,13.55,6.64,13.77,0,519,144,0,198,not valid frame,not valid frame,18221,272763
261.49,17.72,13.69,6.35,13.35,0,520,144,0,198,not valid frame,not valid frame,18221,272785
261.51,24.37,17.65,6.17,17.63,0,521,143,0,198,not valid frame,not valid frame,18221,272801
261.53,20.86,27.23,7.97,24.27,0,517,143,51,198,not valid frame,not valid frame,18221,272743
261.55,13.59,17.78,7.17,20.93,0,518,143,51,198,not valid frame,not valid frame,18221,272755
261.57,13.42,13.83,6.07,13.63,0,518,143,0,198,not valid frame,not valid frame,18221,272755
261.58,13.83,13.36,6.23,13.45,0,520,144,51,198,not valid frame,not valid frame,18221,272769
261.59,13.45,13.91,6.15,13.81,0,520,144,51,198,not valid frame,not valid frame,18221,272769
261.61,13.91,13.4,6.07,13.47,0,521,144,51,198,not valid frame,not valid frame,18221,272785
261.62,13.65,13.76,6.02,13.86,0,521,144,51,198,not valid frame,not valid frame,18221,272779
261.63,13.64,13.85,6.05,13.58,0,521,144,0,198,not valid frame,not valid frame,18221,272777
261.65,23.64,15.96,6.04,13.69,0,521,144,0,198,not valid frame,not valid frame,18221,272777
261.67,22.47,26.04,7.21,23.54,0,521,144,51,198,not valid frame,not valid frame,18221,272777
261.69,22.48,19.01,9.09,22.45,0,521,144,51,198,not valid frame,not valid frame,18221,272777
261.72,15.23,22.42,4.07,22.54,0,519,144,51,198,not valid frame,not valid frame,18221,272767
261.73,13.71,14.03,6.01,15.32,0,519,144,51,198,not valid frame,not valid frame,18221,272747
261.74,21.2,13.53,6.15,13.73,0,525,144,0,198,not valid frame,not valid frame,18221,272825
261.77,18.04,23.94,6.01,21.12,0,523,144,48,198,not valid frame,not valid frame,18221,272797
261.78,13.71,15.33,13.25,18.08,0,490,120,49,198,not valid frame,not valid frame,12593,244811
261.8,13.81,13.96,5.94,13.85,0,493,121,47,198,not valid frame,not valid frame,12593,244849
261.81,13.29,13.49,5.86,13.78,0,493,121,47,198,not valid frame,not valid frame,12593,244849
261.82,14.18,13.54,5.86,13.23,0,504,131,0,198,not valid frame,not valid frame,12593,254013
261.84,13.7,13.95,6.01,14.24,0,493,122,47,198,not valid frame,not valid frame,12593,249405
261.85,13.71,13.87,5.78,13.69,0,491,121,0,198,not valid frame,not valid frame,12593,249359
261.87,13.85,13.75,5.98,14.15,0,490,121,0,198,not valid frame,not valid frame,12593,249345
261.88,13.74,13.73,5.95,13.4,0,491,121,47,198,not valid frame,not valid frame,12593,249357
261.89,13.49,13.74,5.94,13.76,0,491,121,47,198,not valid frame,not valid frame,12593,249357
261.91,14.27,13.89,5.96,13.53,0,490,121,0,198,not valid frame,not valid frame,12593,249341
261.92,13.81,14.02,6.07,14.32,0,490,121,47,198,not valid frame,not valid frame,12593,249341
261.94,13.59,13.72,5.91,13.72,0,504,130,0,198,not valid frame,not valid frame,12593,254013
261.95,15.36,13.62,6.03,14.38,0,488,120,46,198,not valid frame,not valid frame,12593,249321
261.96,13.46,15.36,7.5,14.6,0,488,120,46,198,not valid frame,not valid frame,12593,249321
261.98,13.96,13.42,5.86,13.48,0,488,117,46,198,not valid frame,not valid frame,12362,248438
261.99,15.45,13.94,5.94,13.95,0,489,117,46,198,not valid frame,not valid frame,12362,248458
262.01,15.25,15.36,7.85,15.46,0,490,117,0,198,not valid frame,not valid frame,12362,248462
262.02,13.39,15.27,5.85,15.22,0,490,117,0,198,not valid frame,not valid frame,12362,248462
262.04,13.56,13.42,5.86,13.42,0,486,116,0,198,not valid frame,not valid frame,12362,248420
262.05,22.52,14.8,5.89,13.88,0,488,116,47,198,not valid frame,not valid frame,12362,248444
262.07,27.58,25.9,7,22.09,0,491,118,0,198,not valid frame,not valid frame,12593,249375
262.1,28.98,25.93,9.74,27.63,0,491,118,47,198,not valid frame,not valid frame,12593,249375
262.13,19.12,27.77,5.42,28.81,0,490,118,0,198,not valid frame,not valid frame,12593,249365
262.15,13.7,17.51,4.88,19.29,0,41254044,118,47,198,not valid frame,not valid frame,12593,491
262.16,14.21,13.69,5.96,13.64,0,489,118,47,198,not valid frame,not valid frame,12593,249321
262.18,13.77,14.03,5.96,14.25,0,491,118,47,198,not valid frame,not valid frame,12593,249545
262.19,13.64,13.89,5.97,13.76,0,491,118,47,198,not valid frame,not valid frame,12593,249545
262.2,15.56,13.78,5.86,13.71,0,491,118,0,198,not valid frame,not valid frame,12593,249541
262.22,23.2,17.22,7.25,15.41,0,491,118,47,198,not valid frame,not valid frame,12593,249541
262.24,21.62,22.8,5.71,23.23,0,491,118,0,198,not valid frame,not valid frame,12593,249537
262.26,14.57,20.44,5.72,21.7,0,487,114,46,198,not valid frame,not valid frame,12593,249501
262.28,14.02,14.22,5.71,14.56,0,487,114,46,198,not valid frame,not valid frame,12593,249501
262.29,14.06,14.28,5.85,14.11,0,485,114,0,198,not valid frame,not valid frame,12593,249481
262.31,13.99,13.87,5.68,14.03,0,485,114,45,198,not valid frame,not valid frame,12593,249481
262.32,14.38,14.15,5.67,14.01,0,480,111,44,198,not valid frame,not valid frame,12362,248532
262.33,13.75,14.11,5.54,14.29,0,480,111,44,198,not valid frame,not valid frame,12362,248532
262.35,16.16,13.97,5.64,13.83,0,480,108,0,198,not valid frame,not valid frame,12131,247647
262.36,14.12,16.26,5.69,16.14,0,479,108,0,198,not valid frame,not valid frame,12131,247635
262.38,13.9,13.8,5.59,14.14,0,478,108,44,198,not valid frame,not valid frame,12131,247623
262.39,14.2,14.23,5.64,13.89,0,478,108,44,198,not valid frame,not valid frame,12131,247641
262.41,13.8,13.78,5.63,14.22,0,478,108,44,198,not valid frame,not valid frame,12131,247641
262.42,14.7,14.44,5.7,13.8,0,484,107,0,198,not valid frame,not valid frame,12131,247705
262.43,13.91,14.11,5.56,14.61,0,480,107,0,198,not valid frame,not valid frame,12131,247657
262.45,14.1,14.18,5.71,14.02,0,479,107,0,198,not valid frame,not valid frame,12131,247645
262.46,13.95,13.93,5.69,14.06,0,475,107,44,198,not valid frame,not valid frame,12131,247597
262.48,13.87,13.91,5.64,13.94,0,475,107,0,198,not valid frame,not valid frame,12131,247597
262.49,14.03,14.03,5.68,13.89,0,474,107,0,198,not valid frame,not valid frame,12131,247591
262.5,14.01,14,5.89,14.09,0,474,107,0,198,not valid frame,not valid frame,12131,247591
262.52,14.25,13.98,5.65,13.91,0,476,106,0,198,not valid frame,not valid frame,12131,247613
262.53,14.1,14.2,5.61,14.18,0,478,106,44,198,not valid frame,not valid frame,12131,247637
262.55,22.9,15.93,5.66,14.22,0,478,106,0,198,not valid frame,not valid frame,12131,247637
262.57,14.32,21.18,5.56,22.84,0,475,105,0,198,not valid frame,not valid frame,12131,247609
262.58,13.81,14.22,5.54,14.27,0,475,105,0,198,not valid frame,not valid frame,12131,247609
262.6,14.26,13.89,5.65,13.92,0,475,106,45,198,not valid frame,not valid frame,12131,247635
262.61,24.33,14.08,5.57,14.21,0,474,106,45,198,not valid frame,not valid frame,12131,247615
262.64,19.44,25.83,5.58,24.3,0,474,106,0,198,not valid frame,not valid frame,12131,247615
262.66,13.86,18.2,5.71,19.55,0,475,106,45,198,not valid frame,not valid frame,12131,247625
262.67,14.2,13.75,5.7,13.84,0,475,106,45,198,not valid frame,not valid frame,12131,247625
262.68,22.04,14.17,5.6,14.11,0,475,106,0,198,not valid frame,not valid frame,12131,247625
262.71,17.77,22.27,5.07,22.01,0,474,106,0,198,not valid frame,not valid frame,12131,247615
262.72,14.25,17.76,3.84,17.58,0,477,106,0,198,not valid frame,not valid frame,12131,247651
262.74,14.25,14.16,3.86,14.25,0,476,106,0,198,not valid frame,not valid frame,12131,247625
262.75,14.12,14.17,3.77,14.27,0,476,106,45,198,not valid frame,not valid frame,12131,247625
262.77,14.44,14.16,3.78,14.28,0,475,106,45,198,not valid frame,not valid frame,12131,247619
262.78,27.61,20.13,3.97,14.33,0,477,106,0,198,not valid frame,not valid frame,12131,247639
262.81,22.76,23.2,4.61,27.75,0,477,106,45,198,not valid frame,not valid frame,12131,247645
262.83,14,21.45,5.6,22.79,0,477,106,1,198,not valid frame,not valid frame,12131,247633
262.85,13.82,13.86,5.52,14.05,0,477,106,0,198,not valid frame,not valid frame,12131,247633
262.86,24.56,14.07,5.73,13.82,0,41254092,106,0,198,not valid frame,not valid frame,12131,474
262.88,17.95,24.56,5.79,24.48,0,41254140,106,45,198,not valid frame,not valid frame,12131,480
262.9,13.67,17.51,5.62,17.93,0,41254188,106,45,198,not valid frame,not valid frame,12131,474
262.92,13.71,13.8,5.65,13.77,0,41254188,106,45,198,not valid frame,not valid frame,12131,474
262.93,14,13.68,5.55,13.75,0,41254284,105,45,198,not valid frame,not valid frame,12131,474
262.94,13.75,14.01,5.88,13.99,0,41254284,105,45,198,not valid frame,not valid frame,12131,474
262.96,14.27,13.72,5.7,13.71,0,41254332,105,0,198,not valid frame,not valid frame,12131,475
262.97,13.79,14.09,5.65,14.23,0,41254332,105,0,198,not valid frame,not valid frame,12131,476
262.98,13.68,13.92,5.59,13.76,0,41254332,105,45,198,not valid frame,not valid frame,12131,476
263,13.7,13.71,5.63,13.77,0,41254332,105,0,198,not valid frame,not valid frame,12131,475
263.01,21.52,13.89,5.71,13.69,0,41254332,104,45,198,not valid frame,not valid frame,12131,476
263.03,15.99,22.67,7.58,21.35,0,41254332,104,0,198,not valid frame,not valid frame,12131,476
263.05,13.84,14.77,5.75,16.07,0,41254332,104,0,198,not valid frame,not valid frame,12131,474
263.06,13.53,13.81,5.69,13.93,0,41254332,104,45,198,not valid frame,not valid frame,12131,474
263.08,22.35,14.42,5.74,13.59,0,41254332,104,45,198,not valid frame,not valid frame,12131,474
263.1,22.87,23,5.81,22.38,0,41254332,104,0,198,not valid frame,not valid frame,12131,472
263.12,17,22.95,5.53,22.74,0,41254332,103,44,198,not valid frame,not valid frame,12131,471
263.14,13.94,15.34,5.51,17.07,0,41254332,103,0,198,not valid frame,not valid frame,12131,472
263.15,13.96,14.09,5.61,13.94,0,41254332,101,43,198,not valid frame,not valid frame,12131,471
263.17,15.11,13.69,5.49,13.82,0,41254332,101,43,198,not valid frame,not valid frame,12131,471
263.18,22.95,17.19,7.02,15.63,0,41254332,101,0,198,not valid frame,not valid frame,12131,471
263.21,20.1,22.77,5.76,22.56,0,41254332,98,43,198,not valid frame,not valid frame,10833,467
263.23,22.65,19.97,5.84,20.15,0,41254332,98,44,198,not valid frame,not valid frame,10833,468
263.25,17.67,22.31,5.52,22.58,0,41254332,98,44,198,not valid frame,not valid frame,10833,468
263.27,14.19,16.43,5.6,18.39,0,41254332,99,45,198,not valid frame,not valid frame,10833,466
263.28,18.1,17.22,5.58,13.52,0,41254332,99,0,198,not valid frame,not valid frame,10833,473
263.3,13.7,14.94,8.75,17.97,0,41254380,108,45,198,not valid frame,not valid frame,10833,771600
263.31,13.54,13.66,5.73,13.67,0,41254380,108,0,198,not valid frame,not valid frame,10833,771600
263.33,14.29,13.91,6.04,13.8,0,41254476,108,0,198,not valid frame,not valid frame,10833,774736
263.34,16.89,17.21,5.79,14,0,41254524,108,0,198,not valid frame,not valid frame,10833,776304
263.36,13.9,13.61,7.03,16.96,0,41254572,108,0,198,not valid frame,not valid frame,10833,478
263.37,20.52,13.79,5.74,13.9,0,41254572,108,0,198,not valid frame,not valid frame,10833,478
263.39,17.85,22.47,5.73,20.43,0,41254572,108,45,198,not valid frame,not valid frame,10833,478
263.41,13.91,16.31,5.92,17.9,0,41254476,107,0,198,not valid frame,not valid frame,10833,479
263.42,13.81,13.74,5.74,13.89,0,41254428,107,0,198,not valid frame,not valid frame,10833,478
263.44,16.86,13.79,5.75,13.88,0,41254428,107,45,198,not valid frame,not valid frame,10833,478
263.45,22.7,18.42,5.69,16.83,0,41254332,107,0,198,not valid frame,not valid frame,10833,480
263.48,17.81,23.96,7.26,22.62,0,41254332,107,0,198,not valid frame,not valid frame,10833,479
263.49,13.31,14.74,9.64,17.93,0,41254332,107,0,198,not valid frame,not valid frame,10833,479
263.51,14.12,13.57,6.32,13.36,0,41254332,107,0,198,not valid frame,not valid frame,10833,478
263.52,22.69,13.86,5.83,13.95,0,41254332,107,0,198,not valid frame,not valid frame,10833,478
263.54,16,24.4,9.23,22.76,0,41254332,106,45,198,not valid frame,not valid frame,10833,480
263.56,20.5,18.26,5.71,16.02,0,41254332,106,0,198,not valid frame,not valid frame,10833,478
263.58,15.63,18.4,9.53,20.53,0,41254332,107,45,198,not valid frame,not valid frame,10833,478
263.6,13.68,13.87,7.2,15.59,0,41254332,107,45,198,not valid frame,not valid frame,10833,479
263.61,22.19,13.73,5.71,13.68,0,41254332,107,0,198,not valid frame,not valid frame,10833,479
263.63,17.73,23.65,7.5,22.21,0,41254332,107,45,198,not valid frame,not valid frame,10833,477
263.65,21.38,16.73,5.69,17.69,0,41254332,106,0,198,not valid frame,not valid frame,10833,476
263.67,23.1,22.5,6.94,21.33,0,41254332,106,45,198,not valid frame,not valid frame,10833,476
263.69,16.32,22.91,5.63,23.17,0,41254332,106,0,198,not valid frame,not valid frame,10833,481
263.71,17.57,14.97,5.6,16.32,0,41254332,104,45,198,not valid frame,not valid frame,10833,477
263.73,19.54,19,5.7,17.52,0,41254332,104,0,198,not valid frame,not valid frame,10833,474
263.75,14.77,18.45,6.15,19.63,0,41254332,104,0,198,not valid frame,not valid frame,10833,475
263.76,14.22,14.46,5.61,14.7,0,41254332,104,1,198,not valid frame,not valid frame,10833,476
263.78,13.78,14.39,5.57,14.22,0,41254332,104,46,198,not valid frame,not valid frame,10833,476
263.79,13.72,13.44,5.83,13.77,0,41254332,104,0,198,not valid frame,not valid frame,10833,475
263.8,20.78,13.85,5.79,13.66,0,41254380,114,0,198,not valid frame,not valid frame,10833,775312
263.82,13.95,20.79,9.46,20.79,0,41254476,111,46,198,not valid frame,not valid frame,10833,775376
263.84,22.95,13.97,5.84,13.92,0,41254524,110,0,198,not valid frame,not valid frame,10833,776432
263.86,24.2,24.79,5.81,22.99,0,41254524,110,0,198,not valid frame,not valid frame,10833,776432
263.89,22.61,23.7,5.6,24.13,0,41254572,110,0,198,not valid frame,not valid frame,10833,484
263.91,14.64,22.26,5.94,22.63,0,41254620,110,0,198,not valid frame,not valid frame,10833,483
263.92,14.08,13.58,5.79,14.67,0,41254620,109,46,198,not valid frame,not valid frame,10833,483
263.94,13.7,14.11,5.64,14.04,0,41254620,109,0,198,not valid frame,not valid frame,10833,483
263.95,13.51,13.53,5.65,13.66,0,41254620,108,0,198,not valid frame,not valid frame,10833,483
263.96,13.82,13.71,5.68,13.55,0,41254620,108,0,198,not valid frame,not valid frame,10833,483
263.98,13.7,13.72,5.68,13.83,0,41254620,108,46,198,not valid frame,not valid frame,10833,482
263.99,14.83,13.65,5.65,13.7,0,41254620,108,46,198,not valid frame,not valid frame,10833,482
264.01,20.6,14.91,9.47,14.89,0,41254620,108,0,198,not valid frame,not valid frame,10833,481
264.03,17.35,20.73,5.67,20.52,0,41254620,106,0,198,not valid frame,not valid frame,10833,481
264.04,13.54,17.22,5.74,17.37,0,41254620,106,0,198,not valid frame,not valid frame,10833,481
264.06,14,13.59,5.61,13.59,0,41254620,107,0,198,not valid frame,not valid frame,10833,483
264.07,17.81,14.02,5.62,13.94,0,41254620,107,0,198,not valid frame,not valid frame,10833,483
264.09,22.74,19.13,5.63,17.83,0,41254620,107,46,198,not valid frame,not valid frame,10833,482
264.11,16.54,22.81,5.78,22.71,0,41254620,107,0,198,not valid frame,not valid frame,10833,482
264.13,22.81,17.72,5.65,16.6,0,41254620,107,46,198,not valid frame,not valid frame,10833,480
264.15,17.28,20.29,5.7,22.75,0,41254620,108,46,198,not valid frame,not valid frame,10833,482
264.17,13.86,17.34,9.12,17.28,0,41254620,108,46,198,not valid frame,not valid frame,10833,486
264.18,13.61,13.73,5.7,13.8,0,41254620,108,0,198,not valid frame,not valid frame,10833,482
264.2,13.76,13.72,5.76,13.68,0,41254620,108,46,198,not valid frame,not valid frame,10833,484
264.21,13.44,13.65,5.87,13.85,0,41254620,108,46,198,not valid frame,not valid frame,10833,484
264.22,13.69,13.51,5.73,13.36,0,41254620,108,46,198,not valid frame,not valid frame,10833,483
264.24,14.53,13.91,5.76,13.74,0,41254620,108,46,198,not valid frame,not valid frame,10833,483
264.25,22.48,15.59,5.73,14.43,0,41254620,108,46,198,not valid frame,not valid frame,10833,483
264.27,22.76,22.71,5.76,22.48,0,41254620,108,46,198,not valid frame,not valid frame,10833,482
264.3,19.92,22.41,5.69,22.77,0,41254620,108,0,198,not valid frame,not valid frame,10833,484
264.32,19.22,20.08,9.37,19.86,0,41254620,106,0,198,not valid frame,not valid frame,10833,482
264.34,13.56,17.82,5.76,19.31,0,41254572,105,0,198,not valid frame,not valid frame,10833,478
264.35,13.72,13.54,5.69,13.5,0,41254524,105,0,198,not valid frame,not valid frame,10833,479
264.36,17.42,14.03,5.75,13.8,0,41254524,105,0,198,not valid frame,not valid frame,10833,479
264.38,14.02,17.24,5.63,17.45,0,41254428,105,0,198,not valid frame,not valid frame,10833,478
264.4,13.43,13.95,5.68,14.01,0,41254428,105,0,198,not valid frame,not valid frame,10833,478
264.41,15.27,14.74,5.81,13.49,0,41254332,105,46,198,not valid frame,not valid frame,10833,477
264.42,13.44,13.93,5.92,15.22,0,41254332,105,46,198,not valid frame,not valid frame,10833,477
264.44,13.71,13.64,5.65,13.46,0,41257788,105,46,198,not valid frame,not valid frame,10833,480
264.45,14.08,13.68,5.63,13.64,0,41257788,105,0,198,not valid frame,not valid frame,10833,478
264.47,13.61,14.04,6.17,14.14,0,41257788,105,0,198,not valid frame,not valid frame,10833,478
264.48,14.14,13.64,5.79,13.6,0,41257788,105,46,198,not valid frame,not valid frame,10833,483
264.49,13.48,13.97,5.73,14.1,0,41257788,105,0,198,not valid frame,not valid frame,10833,483
264.51,24.96,17.19,5.7,13.49,0,41257788,105,47,198,not valid frame,not valid frame,10833,481
264.53,23.9,23.16,9.06,24.95,0,41257788,104,0,198,not valid frame,not valid frame,10833,479
264.56,20.54,23.23,5.54,23.84,0,41257788,104,46,198,not valid frame,not valid frame,10833,479
264.58,13.95,19.33,5.64,20.61,0,41257836,104,46,198,not valid frame,not valid frame,10833,480
264.59,15.49,14.07,5.67,13.96,0,41257932,104,0,198,not valid frame,not valid frame,10833,480
264.61,20.68,15.33,7.66,15.46,0,41257932,104,46,198,not valid frame,not valid frame,10833,480
264.63,15.6,22.43,6.97,20.66,0,41257980,104,46,198,not valid frame,not valid frame,10833,481
264.64,14.05,14,6.01,15.62,0,41258076,104,46,198,not valid frame,not valid frame,10833,480
264.66,13.6,13.98,5.76,14,0,41258076,104,0,198,not valid frame,not valid frame,10833,480
264.67,13.92,13.74,5.66,13.71,0,41258076,104,46,198,not valid frame,not valid frame,10833,481
264.68,15.27,15.42,5.7,13.74,0,41258076,104,46,198,not valid frame,not valid frame,10833,478
264.7,17.89,13.87,7.54,15.42,0,41258076,104,46,198,not valid frame,not valid frame,10833,478
264.72,14.27,17.7,5.81,18.03,0,41258076,104,46,198,not valid frame,not valid frame,10833,477
264.73,14.04,14.4,5.89,14.12,0,41258076,104,0,198,not valid frame,not valid frame,10833,477
264.74,14.42,13.79,5.83,14.15,0,41258076,104,46,198,not valid frame,not valid frame,10833,478
264.76,14.69,14.74,5.88,14.3,0,41258076,104,0,198,not valid frame,not valid frame,10833,480
264.77,13.97,14.48,6.26,14.77,0,41258076,104,46,198,not valid frame,not valid frame,10833,480
264.79,18.11,14.08,5.83,13.94,0,41258076,105,46,198,not valid frame,not valid frame,10833,479
264.81,22.86,19.4,5.74,18.03,0,41258076,105,0,198,not valid frame,not valid frame,10833,479
264.83,18.83,22.9,5.75,22.88,0,41258028,103,46,198,not valid frame,not valid frame,10833,478
264.85,14.28,17.51,5.78,18.85,0,41257932,103,46,198,not valid frame,not valid frame,10833,476
264.86,22.98,15.77,5.64,14.22,0,41257932,103,46,198,not valid frame,not valid frame,10833,476
264.88,20.35,22.5,5.46,22.91,0,41257884,103,0,198,not valid frame,not valid frame,10833,476
264.91,19.46,18.99,5.49,20.42,0,41257788,103,0,198,not valid frame,not valid frame,10833,477
264.92,15.85,21.02,5.82,19.56,0,41257788,103,46,198,not valid frame,not valid frame,10833,477
264.94,13.87,14.45,5.75,15.82,0,41257788,103,0,198,not valid frame,not valid frame,10833,477
264.95,22.57,13.77,5.57,13.8,0,41257788,103,46,198,not valid frame,not valid frame,10833,477
264.98,19.22,24.18,9.09,22.62,0,41257788,103,46,198,not valid frame,not valid frame,10833,476
265,14.32,17.96,5.74,19.23,0,41257788,103,46,198,not valid frame,not valid frame,10833,476
265.01,13.83,13.96,5.67,14.37,0,41257788,102,0,198,not valid frame,not valid frame,10833,478
265.02,13.97,14.05,5.73,13.84,0,41257788,102,46,198,not valid frame,not valid frame,10833,474
265.04,13.81,13.81,5.59,13.96,0,41257788,102,0,198,not valid frame,not valid frame,10833,477
265.05,26.23,15.3,5.45,13.77,0,41257788,102,46,198,not valid frame,not valid frame,10833,477
265.08,24.2,26.64,8.67,26.23,0,41257692,102,46,198,not valid frame,not valid frame,10833,479
265.1,17.7,24.23,7.38,24.17,0,41257644,102,46,198,not valid frame,not valid frame,10833,475
265.12,15.49,15.69,5.41,17.66,0,41257596,105,0,198,not valid frame,not valid frame,12131,478
265.14,24.34,17.21,5.4,15.39,0,41257596,105,44,198,not valid frame,not valid frame,12131,478
265.16,14.59,23.2,6.97,24.58,0,41257548,103,44,198,not valid frame,not valid frame,12131,479
265.17,18.91,19.57,5.63,14.56,0,41257500,103,0,198,not valid frame,not valid frame,12131,477
265.19,22.52,13.58,5.57,18.91,0,476,103,0,198,not valid frame,not valid frame,12131,245341
265.22,19.88,23.72,8.61,22.39,0,476,103,0,198,not valid frame,not valid frame,12131,245341
265.24,14.21,18.71,5.48,20,0,478,103,44,198,not valid frame,not valid frame,12131,245369
265.25,13.76,13.99,5.54,14.14,0,479,103,0,198,not valid frame,not valid frame,12131,245383
265.26,13.97,14.02,5.63,13.89,0,477,103,44,198,not valid frame,not valid frame,12131,245357
265.28,13.87,13.76,5.62,13.94,0,477,103,1,198,not valid frame,not valid frame,12131,245363
265.29,14.25,14.27,5.65,13.85,0,476,103,44,198,not valid frame,not valid frame,12131,245355
265.31,13.53,13.77,5.73,14.17,0,476,103,0,198,not valid frame,not valid frame,12131,245355
265.32,20.81,13.84,5.74,13.59,0,41257596,106,44,198,not valid frame,not valid frame,12131,482
265.34,17.95,21.84,6.07,20.72,0,41257596,106,44,198,not valid frame,not valid frame,12131,482
265.36,13.82,16.63,5.57,17.99,0,41257644,106,0,198,not valid frame,not valid frame,12131,754256
265.37,14.08,13.74,5.57,13.79,0,41257692,106,44,198,not valid frame,not valid frame,12131,755312
265.39,17.78,14.12,5.52,14.03,0,41257740,106,0,198,not valid frame,not valid frame,12131,481
265.4,23.03,19.24,5.57,17.81,0,41257788,106,0,198,not valid frame,not valid frame,12131,483
265.43,19.8,23.15,7.79,23.08,0,41257788,106,0,198,not valid frame,not valid frame,12131,481
