FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01739996,0.001408013,1,67,11,598,595,515268,379808,37,2564x1271
0.01573297,0.001331207,1,47,11,578,575,495624,358106,37,2564x1271
0.01656675,0.0014521,1,67,11,601,598,516772,380675,37,2564x1271
0.01671148,0.001432413,1,67,11,602,599,517268,380964,37,2564x1271
0.01642201,0.001653957,1,67,11,605,602,518788,381831,37,2564x1271
0.01660085,0.00144905,1,67,11,605,602,518788,381831,37,2564x1271
0.01653236,0.001444335,1,67,11,605,602,518788,381831,37,2564x1271
0.01747372,0.001310688,1,47,11,585,582,499144,360129,37,2564x1271
0.01566033,0.001521973,1,67,11,607,604,519780,382409,37,2564x1271
0.0166893,0.00147234,1,67,11,608,605,520292,382698,37,2564x1271
0.01644336,0.001457645,1,67,11,608,605,520292,382698,37,2564x1271
0.01658366,0.001492027,1,67,11,608,605,520292,382698,37,2564x1271
0.0169846,0.001377512,1,47,11,588,585,500648,360996,37,2564x1271
0.01700678,0.001488701,1,67,11,607,604,519780,382409,37,2564x1271
0.01569221,0.001409121,1,67,11,607,604,519780,382409,37,2564x1271
0.01656647,0.001509219,1,67,11,601,598,516740,380675,37,2564x1271
0.01676805,0.001541105,1,67,10,601,598,516740,380675,37,2564x1271
0.01636489,0.001646471,1,66,11,603,600,518902,381850,37,2564x1271
0.01665714,0.00135838,1,47,10,586,583,499720,360418,37,2564x1271
0.01698959,0.001532233,1,66,10,599,596,516886,380694,37,2564x1271
0.01608262,0.001467073,1,66,10,597,594,515870,380116,37,2564x1271
0.01700484,0.001460418,1,66,10,597,594,515870,380116,37,2564x1271
0.01610037,0.00150506,1,66,10,591,588,512806,378382,37,2564x1271
0.01690863,0.001460695,1,66,10,588,585,511286,377515,37,2564x1271
0.01622403,0.00139914,1,48,10,570,567,493910,358084,37,2564x1271
0.01656675,0.001503951,1,66,10,577,574,505774,374336,37,2564x1271
0.01656619,0.001481491,1,66,10,572,569,503230,372891,37,2564x1271
0.01664133,0.001633716,1,66,10,571,568,502718,372602,37,2564x1271
0.01649216,0.001505337,1,66,10,567,564,500694,371446,37,2564x1271
0.01656647,0.001411617,1,66,10,557,554,495606,368556,37,2564x1271
0.01656647,0.001291279,1,46,10,537,534,475962,346854,37,2564x1271
0.01656702,0.001474282,1,66,10,554,551,494102,367689,37,2564x1271
0.01656675,0.001572438,1,66,10,555,552,494598,367978,37,2564x1271
0.01656675,0.001373075,1,66,10,551,548,492558,366822,37,2564x1271
0.0167162,0.001414667,1,66,10,551,548,492558,366822,37,2564x1271
0.0170029,0.001379176,1,66,10,547,544,490534,365666,37,2564x1271
0.0160036,0.001278524,1,46,10,526,523,470378,343675,37,2564x1271
0.0170212,0.001379731,1,66,10,538,535,485974,363065,37,2564x1271
0.016089,0.001386662,1,66,10,535,532,484438,362198,37,2564x1271
0.01656675,0.001415222,1,66,10,528,525,480926,360175,37,2564x1271
0.01656675,0.001379176,1,66,10,520,517,476854,357863,37,2564x1271
0.01656675,0.00139498,1,66,10,510,507,471798,354973,37,2564x1271
0.01656702,0.001241646,1,46,10,490,487,452154,333271,37,2564x1271
0.01656619,0.001389989,1,66,10,501,498,467294,352372,37,2564x1271
0.01656675,0.001423263,1,66,10,496,493,464782,350927,37,2564x1271
0.01664688,0.001444058,1,66,10,491,488,462238,349482,37,2564x1271
0.01700179,0.001430195,1,66,10,485,482,459214,347748,37,2564x1271
0.01605156,0.00123915,1,46,10,465,462,439570,326046,37,2564x1271
0.01694107,0.001400804,1,66,10,476,473,452158,341761,37,2564x1271
0.01619214,0.001392762,1,65,10,467,464,432344,324105,37,2564x1271
0.01656647,0.001324552,1,65,10,461,458,429320,322371,37,2564x1271
0.01656647,0.001412726,1,65,10,456,453,426800,320926,37,2564x1271
0.01668902,0.001389435,1,64,10,452,449,409530,304715,37,2564x1271
0.01700373,0.001192291,1,44,10,432,429,389886,283013,37,2564x1271
0.01600748,0.001590183,1,64,10,438,435,399914,297283,37,2564x1271
0.0169993,0.001335921,1,64,10,434,431,397866,296127,37,2564x1271
0.01613392,0.001360043,1,64,10,431,428,396346,295260,37,2564x1271
0.01687314,0.001331762,1,64,10,426,423,393810,293815,37,2564x1271
0.01707194,0.00160072,1,64,10,424,421,392794,293237,37,2564x1271
0.01575516,0.001156522,1,44,10,404,401,373150,271535,37,2564x1271
0.01656647,0.001431859,1,64,10,420,417,390746,292081,37,2564x1271
0.01667599,0.001381394,1,64,10,420,417,390746,292081,37,2564x1271
0.01645778,0.001537223,1,64,10,420,417,390730,292081,37,2564x1271
0.01656675,0.00158436,1,64,9,419,417,374972,276737,37,2564x1271
0.01656647,0.001561624,1,64,9,405,405,337344,242581,37,2564x1271
0.01656647,0.001303479,1,44,9,385,385,317700,220879,37,2564x1271
0.01656702,0.001380562,1,64,9,403,403,336328,242003,37,2564x1271
0.01656619,0.001295438,1,64,9,398,398,333776,240558,37,2564x1271
0.01656702,0.001262442,1,64,9,395,395,332248,239691,37,2564x1271
0.01656675,0.001310133,1,64,9,393,393,331216,239113,37,2564x1271
0.01664522,0.001342297,1,64,9,390,390,329680,238246,37,2564x1271
0.01648772,0.001210868,1,44,9,370,370,310036,216544,37,2564x1271
0.01656702,0.001354775,1,64,9,389,389,329176,237957,37,2564x1271
0.01656619,0.001370026,1,63,9,381,381,322854,233260,37,2564x1271
0.01740745,0.001286288,1,63,9,374,374,318042,229544,37,2564x1271
0.01572632,0.001371966,1,63,9,377,377,318566,228718,37,2564x1271
0.01656647,0.001282683,1,63,9,379,379,319598,229296,37,2564x1271
0.01671814,0.001155135,1,45,9,361,361,302222,209865,37,2564x1271
0.01641563,0.001253292,1,63,9,377,377,318574,228718,37,2564x1271
0.01656619,0.001312352,1,63,9,372,372,316038,227273,37,2564x1271
0.01701538,0.001296825,1,63,9,364,364,311966,224961,37,2564x1271
0.01611783,0.001302924,1,63,9,360,360,309918,223805,37,2564x1271
0.01690918,0.001169832,1,43,9,340,340,290274,202103,37,2564x1271
0.01622431,0.001435741,1,63,9,357,357,308398,222938,37,2564x1271
0.01676389,0.001201996,1,62,9,347,347,300842,213995,37,2564x1271
0.01703673,0.001456259,1,62,9,348,348,301458,214284,37,2564x1271
0.01597226,0.001293498,1,62,9,346,346,300434,213706,37,2564x1271
0.0164941,0.001483986,1,62,9,340,340,297378,211972,37,2564x1271
0.01656702,0.001265769,1,42,9,320,320,277734,190270,37,2564x1271
0.0165673,0.001370303,1,62,9,338,338,296370,211394,37,2564x1271
0.01656536,0.001471232,1,62,9,338,338,296370,211394,37,2564x1271
0.0168382,0.001235269,1,62,9,336,336,295354,210816,37,2564x1271
0.01629529,0.001267711,1,62,9,333,333,293818,209949,37,2564x1271
0.01671176,0.001274642,1,62,9,332,332,293314,209660,37,2564x1271
0.01642145,0.001112158,1,42,9,312,312,273670,187958,37,2564x1271
0.01659253,0.001269374,1,62,9,326,326,290274,207926,37,2564x1271
0.01698294,0.001360043,1,62,9,325,325,289762,207637,37,2564x1271
0.01612421,0.001272424,1,62,9,320,320,287202,206192,37,2564x1271
0.01689809,0.001215028,1,62,9,316,316,285170,205036,37,2564x1271
0.0162354,0.001291001,1,62,9,316,316,285178,205036,37,2564x1271
0.01679106,0.001056148,1,42,9,296,296,265534,183334,37,2564x1271
0.01701871,0.001234437,1,62,9,312,312,283146,203880,37,2564x1271
0.01608706,0.00126466,1,62,9,308,308,281114,202724,37,2564x1271
0.01636988,0.001179259,1,62,9,307,307,280610,202435,37,2564x1271
0.01663634,0.001247191,1,62,9,304,304,279082,201568,37,2564x1271
0.01700179,0.001182032,1,62,9,303,303,278594,201279,37,2564x1271
0.0160621,0.001105504,1,46,9,287,287,263486,184119,37,2564x1271
0.01656647,0.001267156,1,62,9,304,304,279106,201568,37,2564x1271
0.01656675,0.001195619,1,62,9,304,304,279106,201568,37,2564x1271
0.01656647,0.00129017,1,62,9,306,306,280122,202146,37,2564x1271
0.01656702,0.001258838,1,62,9,309,309,281642,203013,37,2564x1271
0.01669956,0.001251351,1,42,9,289,289,261998,181311,37,2564x1271
0.01643365,0.001213365,1,62,9,312,312,283138,203880,37,2564x1271
0.01659004,0.001454873,1,62,9,312,312,283130,203880,37,2564x1271
0.01700373,0.001303202,1,62,9,313,313,283642,204169,37,2564x1271
0.01610591,0.001300984,1,62,9,315,315,284658,204747,37,2564x1271
0.01656702,0.001221683,1,62,9,312,312,283138,203880,37,2564x1271
0.01656647,0.001120754,1,44,9,294,294,265762,184449,37,2564x1271
0.01677914,0.001545819,1,62,9,329,329,291866,208793,37,2564x1271
0.01700068,0.001244697,1,62,9,332,332,293378,209660,37,2564x1271
0.01606765,0.001468459,1,62,9,335,335,294906,210527,37,2564x1271
0.01703507,0.001261333,1,62,9,338,338,296394,211394,37,2564x1271
0.01603604,0.001508941,1,62,9,337,337,295874,211105,37,2564x1271
0.01648134,0.001072231,1,42,9,317,317,276230,189403,37,2564x1271
0.01661194,0.001256342,1,62,9,340,340,297410,211972,37,2564x1271
0.01652127,0.001240537,1,63,9,343,343,301398,218892,37,2564x1271
0.01656675,0.00125551,1,63,9,345,345,302414,219470,37,2564x1271
0.01656675,0.001249964,1,63,9,346,346,302902,219759,37,2564x1271
0.01656785,0.001279079,1,63,9,353,353,306438,221782,37,2564x1271
0.01656647,0.00114959,1,43,9,333,333,286794,200080,37,2564x1271
0.01656647,0.001432691,1,63,9,355,355,307470,222360,37,2564x1271
0.01681768,0.001428531,1,63,9,361,361,311778,225787,37,2564x1271
0.01631553,0.001455149,1,63,9,359,359,310762,225209,37,2564x1271
0.01669291,0.001345348,1,63,9,364,364,314542,228347,37,2564x1271
0.01644003,0.001291279,1,63,9,368,368,316574,229503,37,2564x1271
0.01656647,0.001240537,1,43,9,348,348,296930,207801,37,2564x1271
0.01706723,0.00126882,1,64,9,370,370,319856,232466,37,2564x1271
0.01606598,0.001279356,1,64,9,377,377,323424,234489,37,2564x1271
0.01694107,0.001278802,1,64,9,379,379,324448,235067,37,2564x1271
0.01619242,0.001275752,1,64,9,380,380,324952,235356,37,2564x1271
0.01656647,0.001318452,1,64,9,384,384,326984,236512,37,2564x1271
0.01656675,0.001165117,1,44,9,364,364,307340,214810,37,2564x1271
0.01675308,0.001346735,1,64,9,388,388,329032,237668,37,2564x1271
0.01638291,0.001289338,1,64,9,392,392,332316,240517,37,2564x1271
0.01664216,0.00133703,1,64,9,394,394,333340,241095,37,2564x1271
0.01648911,0.001501733,1,64,9,394,394,333340,241095,37,2564x1271
0.01656675,0.001297656,1,46,9,376,376,315964,221664,37,2564x1271
0.01695438,0.00142354,1,64,9,397,397,336128,243655,37,2564x1271
0.01617828,0.001413004,1,64,9,405,405,341460,247660,37,2564x1271
0.01684319,0.001383889,1,64,9,410,410,344004,249105,37,2564x1271
0.01629002,0.001324275,1,64,9,412,412,346272,251376,37,2564x1271
0.01671758,0.001389712,1,64,9,415,415,347816,252243,37,2564x1271
0.01641591,0.001188409,1,46,9,397,397,330440,232812,37,2564x1271
0.01662248,0.001333703,1,64,9,417,417,348840,252821,37,2564x1271
0.01703618,0.001350062,1,64,9,425,425,352928,255133,37,2564x1271
0.01604186,0.001400803,1,64,9,427,427,353952,255711,37,2564x1271
0.01695466,0.001532788,1,66,9,440,440,366554,269599,37,2564x1271
0.01617856,0.001509496,1,66,9,449,449,372358,273893,37,2564x1271
0.01684069,0.00134618,1,46,9,429,429,352714,252191,37,2564x1271
0.01700373,0.001357548,1,66,9,457,457,376446,276205,37,2564x1271
0.01585498,0.001424372,1,66,9,462,462,380242,279343,37,2564x1271
0.01656675,0.001410785,1,66,9,469,469,386290,284752,37,2564x1271
0.01657479,0.001438236,1,67,9,487,487,400406,299393,37,2564x1271
0.01703618,0.001418826,1,67,9,501,501,408818,305132,37,2564x1271
0.016089,0.001262719,1,47,9,481,481,389174,283430,37,2564x1271
0.01693164,0.0014643,1,67,10,513,513,419906,315372,37,2564x1271
0.01620185,0.001462081,1,68,10,521,521,459636,352605,37,2564x1271
0.01679078,0.001515042,1,68,11,529,529,463716,354917,37,2564x1271
0.01634243,0.001490364,1,68,11,544,544,471044,359140,37,2564x1271
0.01669845,0.001510605,1,68,11,553,553,468410,354699,37,2564x1271
0.01700318,0.001365034,1,48,11,533,533,448766,332997,37,2564x1271
0.01602273,0.001683626,1,68,11,568,568,475762,358922,37,2564x1271
0.01654235,0.00152225,1,68,11,573,573,478314,360367,37,2564x1271
0.01656675,0.001521696,1,68,11,580,580,481890,362390,37,2564x1271
0.01656675,0.001517537,1,70,11,586,586,484106,363723,37,2564x1271
0.01740246,0.001522805,1,70,11,589,589,485642,364590,37,2564x1271
0.01573076,0.00142049,1,50,11,569,569,465998,342888,37,2564x1271
0.01656675,0.00155386,1,70,11,591,591,486650,365168,37,2564x1271
0.01673117,0.0015131,1,70,11,594,594,488178,366035,37,2564x1271
0.01640204,0.00155691,1,70,11,597,597,489706,366902,37,2564x1271
0.0166283,0.001518646,1,70,11,600,600,491234,367769,37,2564x1271
0.01650519,0.001422985,1,52,11,582,582,473858,348338,37,2564x1271
0.01656675,0.001558297,1,70,11,600,600,491234,367769,37,2564x1271
0.01656647,0.00155996,1,70,11,603,603,492762,368636,37,2564x1271
0.01656675,0.001621238,1,70,11,604,604,493266,368925,37,2564x1271
0.01687813,0.001559683,1,70,11,605,605,493770,369214,37,2564x1271
0.01625509,0.001561347,1,70,11,604,604,493258,368925,37,2564x1271
0.01678496,0.001416608,1,50,11,584,584,473614,347223,37,2564x1271
0.01634853,0.001563842,1,70,11,606,606,494274,369503,37,2564x1271
0.01665769,0.001543047,1,70,11,607,607,494778,369792,37,2564x1271
0.01700373,0.001526687,1,70,11,608,608,495290,370081,37,2564x1271
0.01603826,0.00158242,1,70,11,608,608,495290,370081,37,2564x1271
0.01697323,0.001753223,1,70,11,627,627,505082,375572,37,2564x1271
0.01616053,0.001402745,1,50,11,607,607,485438,353870,37,2564x1271
0.01688035,0.001602938,1,70,11,627,627,505082,375572,37,2564x1271
0.01700762,0.001633717,1,70,11,628,628,505594,375861,37,2564x1271
0.01599971,0.001606266,1,70,11,628,628,505594,375861,37,2564x1271
0.01700235,0.001595175,1,70,11,626,626,504570,375283,37,2564x1271
0.01602217,0.001592679,1,70,12,626,626,504570,375283,37,2564x1271
0.01701843,0.001419104,1,50,12,606,606,485080,353671,37,2564x1271
0.01603631,0.001619298,1,70,12,625,625,504212,375084,37,2564x1271
0.01656619,0.001538055,1,70,12,624,624,503700,374795,37,2564x1271
0.01656702,0.001643975,1,70,12,623,623,503188,374506,37,2564x1271
0.01688755,0.001600442,1,70,12,623,623,503188,374506,37,2564x1271
0.01699514,0.001642034,1,70,12,624,624,503700,374795,37,2564x1271
0.01581699,0.001501732,1,50,12,604,604,484056,353093,37,2564x1271
0.01656869,0.001687508,1,70,12,623,623,503196,374506,37,2564x1271
0.01669817,0.001549147,1,70,12,623,623,502868,374394,37,2564x1271
0.01643337,0.001842783,1,70,12,623,623,502868,374394,37,2564x1271
0.01657451,0.001650907,1,70,12,622,622,502356,374105,37,2564x1271
0.0165587,0.001419103,1,50,12,602,602,482712,352403,37,2564x1271
0.01656619,0.001571606,1,70,12,621,621,501844,373816,37,2564x1271
0.01688589,0.001679467,1,70,12,619,619,500836,373238,37,2564x1271
0.01624843,0.001599611,1,70,11,618,618,500324,372949,37,2564x1271
0.01674642,0.001652017,1,70,11,617,617,499986,372682,37,2564x1271
0.01707,0.001612365,1,70,11,617,617,499986,372682,37,2564x1271
0.01599916,0.001398586,1,50,11,597,597,480342,350980,37,2564x1271
0.01645057,0.001756272,1,70,11,616,616,499474,372393,37,2564x1271
0.0166039,0.001582974,1,70,11,615,615,498962,372104,37,2564x1271
0.01652931,0.001646471,1,70,11,608,608,495362,370081,37,2564x1271
0.01656675,0.001513933,1,70,11,608,608,495362,370081,37,2564x1271
0.01690003,0.001604325,1,70,11,608,608,495362,370081,37,2564x1271
0.01700318,0.001364758,1,50,11,588,588,475718,348379,37,2564x1271
0.01602273,0.001663107,1,68,11,606,606,495178,369904,37,2564x1271
0.01698516,0.001513378,1,68,11,606,606,495178,369904,37,2564x1271
0.01592208,0.001522805,1,68,11,605,605,494666,369615,37,2564x1271
0.01656702,0.001551642,1,68,11,605,605,494666,369615,37,2564x1271
0.01656647,0.001552197,1,68,11,607,607,495650,370193,37,2564x1271
0.01695854,0.001374185,1,48,11,587,587,476006,348491,37,2564x1271
0.01617468,0.001800083,1,68,11,607,607,495650,370193,37,2564x1271
0.01656675,0.001524469,1,68,11,604,604,494114,369326,37,2564x1271
0.01656647,0.00150506,1,68,11,602,602,493082,368748,37,2564x1271
0.01678496,0.001528074,1,68,11,601,601,492570,368459,37,2564x1271
0.01700401,0.00151726,1,68,11,601,601,492570,368459,37,2564x1271
0.01591487,0.001445445,1,48,11,581,581,472926,346757,37,2564x1271
0.01656397,0.001519755,1,68,11,601,601,492570,368459,37,2564x1271
0.01656591,0.001641758,1,68,11,600,600,492058,368170,37,2564x1271
0.01656675,0.001520587,1,68,11,599,599,491546,367881,37,2564x1271
0.01656619,0.001584083,1,68,11,599,599,491546,367881,37,2564x1271
0.01689476,0.001507832,1,68,11,599,599,491546,367881,37,2564x1271
0.01623873,0.001383335,1,48,11,578,578,471390,345890,37,2564x1271
0.0165673,0.001516151,1,68,11,598,598,491034,367592,37,2564x1271
0.01656591,0.001649798,1,68,11,599,599,491538,367881,37,2564x1271
0.01662747,0.001572992,1,68,11,599,599,491538,367881,37,2564x1271
0.01650658,0.00158852,1,68,11,599,599,491538,367881,37,2564x1271
0.01656591,0.001502841,1,48,11,579,579,471894,346179,37,2564x1271
0.01656675,0.001676417,1,68,11,597,597,490522,367303,37,2564x1271
0.01656702,0.001467904,1,68,11,598,598,491034,367592,37,2564x1271
0.01656675,0.001576043,1,68,11,597,597,490506,367303,37,2564x1271
0.01656647,0.001494246,1,68,11,599,599,491530,367881,37,2564x1271
0.01677526,0.001628725,1,68,11,600,600,492042,368170,37,2564x1271
0.01698183,0.001421599,1,48,12,580,580,472398,346468,37,2564x1271
0.01603659,0.00158852,1,68,12,601,601,492700,368549,37,2564x1271
0.01647275,0.001489809,1,68,12,603,603,493716,369127,37,2564x1271
0.01657423,0.001574655,1,68,13,606,606,495244,369994,37,2564x1271
0.01656092,0.00162013,1,68,15,611,611,505234,375811,37,2564x1271
0.01750866,0.001517537,1,68,15,616,616,523682,392690,37,2564x1271
0.01600276,0.001430195,1,48,16,596,596,504038,370988,37,2564x1271
0.01618798,0.00159462,1,68,16,618,618,524860,393358,37,2564x1271
0.01656619,0.001642866,1,68,16,624,624,527916,395092,37,2564x1271
0.01656619,0.001625675,1,68,16,629,629,530436,396537,37,2564x1271
0.01668043,0.001573269,1,68,16,636,636,533948,398560,37,2564x1271
0.01645278,0.001627616,1,70,16,639,639,534652,399026,37,2564x1271
0.01656924,0.001485928,1,50,16,619,619,515008,377324,37,2564x1271
0.01656425,0.001604879,1,70,16,647,647,538372,401226,37,2564x1271
0.01656647,0.001593511,1,70,16,652,652,540900,402671,37,2564x1271
0.01686593,0.001687784,1,70,17,663,663,546476,405850,37,2564x1271
0.01626756,0.001753223,1,70,17,685,685,561832,416212,37,2564x1271
0.01675557,0.00163233,1,70,17,693,693,565864,418524,37,2564x1271
0.01637764,0.001613197,1,50,17,673,673,546220,396822,37,2564x1271
0.01662359,0.001675031,1,70,17,701,701,569912,420836,37,2564x1271
0.01650963,0.001713017,1,70,17,722,722,580432,426905,37,2564x1271
0.01656758,0.001670317,1,70,18,731,731,584992,429506,37,2564x1271
0.01693303,0.001800359,1,70,18,736,736,596816,436231,37,2564x1271
0.01619935,0.001694439,1,70,18,742,742,600160,438077,37,2564x1271
0.01680742,0.001527241,1,50,18,722,722,580516,416375,37,2564x1271
0.01700734,0.001698321,1,70,19,750,750,604224,440389,37,2564x1271
0.01600249,0.001789546,1,70,21,760,760,609466,443369,37,2564x1271
0.01700595,0.001803132,1,70,24,766,766,612782,445283,37,2564x1271
0.01601108,0.001813669,1,70,26,773,773,624608,452147,37,2564x1271
0.01699542,0.00195508,1,70,26,779,777,634744,458179,37,2564x1271
0.01613807,0.001873283,1,50,27,759,757,615100,436477,37,2564x1271
0.01656591,0.001782059,1,70,29,786,786,639450,460745,37,2564x1271
0.01656675,0.001784832,1,70,30,790,790,649610,466652,37,2564x1271
0.01674254,0.001722167,1,70,30,797,797,661128,473336,37,2564x1271
0.0163904,0.001706362,1,70,30,802,799,662136,474039,37,2564x1271
0.01661638,0.001605988,1,50,30,782,779,642492,452337,37,2564x1271
0.01651711,0.001780395,1,70,31,802,802,663648,474781,37,2564x1271
0.01656647,0.001758213,1,70,31,806,806,673638,480598,37,2564x1271
0.01692942,0.001760987,1,70,31,808,808,674646,481176,37,2564x1271
0.01620462,0.00182171,1,70,31,808,808,674646,481176,37,2564x1271
0.01680243,0.001736586,1,70,31,812,812,676694,482332,37,2564x1271
0.01633023,0.001673921,1,50,31,793,793,657554,460919,37,2564x1271
0.01669928,0.00198364,1,70,31,814,814,677702,482910,37,2564x1271
0.01643421,0.001937889,1,70,31,814,812,676662,482457,37,2564x1271
0.01656647,0.001916816,1,70,31,815,813,677174,482746,37,2564x1271
0.01699347,0.001921806,1,70,32,810,810,675678,481754,37,2564x1271
0.01614002,0.001818383,1,70,32,815,812,684652,487118,37,2564x1271
0.01686593,0.001567169,1,50,32,795,792,665008,465416,37,2564x1271
0.01702203,0.001778177,1,70,32,815,812,684652,487118,37,2564x1271
0.01598807,0.00173409,1,70,33,816,813,685156,487407,37,2564x1271
0.01700124,0.001828641,1,70,33,814,812,692602,491779,37,2564x1271
0.01603881,0.001975044,1,69,33,814,812,690336,489394,37,2564x1271
0.01648384,0.00175045,1,69,33,813,813,690840,489558,37,2564x1271
0.01656675,0.001624843,1,49,33,793,793,671196,467856,37,2564x1271
0.0169663,0.001833078,1,69,33,813,813,690840,489558,37,2564x1271
0.01616691,0.001777623,1,69,33,812,812,690344,489269,37,2564x1271
0.01685428,0.001826423,1,69,33,811,811,689832,488980,37,2564x1271
0.01627921,0.001724662,1,69,33,810,810,689320,488691,37,2564x1271
0.01673006,0.001809233,1,69,33,806,806,687272,487535,37,2564x1271
0.01698987,0.001662553,1,49,33,786,786,667628,465833,37,2564x1271
0.01600332,0.001794537,1,69,33,807,805,686760,487371,37,2564x1271
0.01654373,0.001785387,1,69,33,805,805,686760,487246,37,2564x1271
0.01656675,0.001887424,1,69,33,807,804,686248,487082,37,2564x1271
0.01689837,0.001788991,1,69,33,807,804,686248,487082,37,2564x1271
0.01623484,0.001653403,1,49,33,787,784,666604,465380,37,2564x1271
0.01677304,0.001786773,1,69,33,810,807,687776,487949,37,2564x1271
0.01636045,0.001962566,1,69,33,808,806,687264,487535,37,2564x1271
0.0166491,0.001789268,1,69,33,808,806,686936,487423,37,2564x1271
0.01648439,0.001764591,1,69,33,808,806,686944,487423,37,2564x1271
0.01656647,0.001784278,1,69,33,806,804,685928,486845,37,2564x1271
0.01696075,0.001680298,1,51,33,788,786,668552,467414,37,2564x1271
0.01876112,0.002024677,1,69,33,806,804,685928,486845,37,2564x1271
0.01656619,0.001768473,1,69,33,805,803,685416,486556,37,2564x1271
0.01668126,0.001736309,1,69,33,804,802,684912,486267,37,2564x1271
0.01645223,0.001842228,1,69,33,802,802,684912,486267,37,2564x1271
0.01658782,0.001838624,1,69,33,803,803,685424,486556,37,2564x1271
0.01699153,0.001858864,1,69,33,802,802,684912,486267,37,2564x1271
0.01612088,0.001652016,1,49,33,781,781,664756,464276,37,2564x1271
0.01688478,0.001827255,1,69,33,800,800,683888,485689,37,2564x1271
0.01624843,0.001995563,1,69,33,808,808,687888,488001,37,2564x1271
0.01675807,0.001817551,1,69,33,806,806,686872,487423,37,2564x1271
0.01637542,0.001756273,1,69,33,809,806,686872,487548,37,2564x1271
0.01663163,0.001758213,1,69,33,808,805,686360,487259,37,2564x1271
0.01700429,0.001609316,1,49,33,786,784,666212,465143,37,2564x1271
0.01606404,0.001771801,1,69,32,804,802,684848,486267,37,2564x1271
0.01656675,0.001658948,1,69,32,799,799,675362,480739,37,2564x1271
0.01656647,0.001881048,1,69,31,797,797,674346,480161,37,2564x1271
0.0168174,0.00169444,1,69,31,790,790,662836,473477,37,2564x1271
0.01631609,0.001630944,1,49,31,770,770,643192,451775,37,2564x1271
0.01670982,0.001637598,1,69,31,789,789,662332,473188,37,2564x1271
0.01642339,0.001716067,1,69,31,789,789,662340,473188,37,2564x1271
0.01668154,0.001732149,1,69,31,783,783,659292,471454,37,2564x1271
0.01645195,0.001714126,1,69,30,781,779,657276,470298,37,2564x1271
0.01656758,0.001767086,1,69,30,773,770,644742,463161,37,2564x1271
0.01656758,0.00164758,1,49,30,755,752,626114,442037,37,2564x1271
0.01743823,0.001730763,1,69,30,768,766,642718,462005,37,2564x1271
0.0156936,0.00183086,1,69,29,762,762,640686,460724,37,2564x1271
0.01656591,0.001928461,1,69,28,754,754,628648,453751,37,2564x1271
0.01678219,0.001810896,1,69,27,751,751,619170,448223,37,2564x1271
0.01635158,0.001718008,1,69,27,752,750,618504,447969,37,2564x1271
0.0166405,0.001599334,1,49,26,732,730,598860,426267,37,2564x1271
0.01649271,0.001733536,1,69,26,748,748,617334,447176,37,2564x1271
0.0165673,0.001672258,1,69,26,748,748,617334,447176,37,2564x1271
0.01695355,0.001798696,1,69,25,741,741,613766,445153,37,2564x1271
0.01617967,0.001702758,1,69,24,733,733,601600,438180,37,2564x1271
0.01682794,0.001971995,1,69,24,731,731,600438,437512,37,2564x1271
0.01700401,0.001673921,1,49,24,711,711,580794,415810,37,2564x1271
0.0187711,0.001760709,1,69,23,727,727,598398,436356,37,2564x1271
0.01656675,0.001803132,1,69,22,728,728,598740,436555,37,2564x1271
0.01668681,0.001672535,1,69,21,726,726,597570,435887,37,2564x1271
0.01644668,0.001660057,1,69,21,723,723,588092,430359,37,2564x1271
0.01656647,0.001673366,1,69,21,721,721,587076,429781,37,2564x1271
0.01699763,0.001685013,1,69,21,720,720,586572,429492,37,2564x1271
0.01613586,0.001561624,1,49,21,700,700,566928,407790,37,2564x1271
0.01687258,0.001660057,1,69,20,718,718,583298,426529,37,2564x1271
0.01626202,0.001724386,1,69,20,714,714,581120,425283,37,2564x1271
0.01674698,0.001708026,1,69,20,713,713,580624,424994,37,2564x1271
0.01700373,0.001659503,1,67,20,710,710,579936,424528,37,2564x1271
0.0160011,0.001551087,1,49,20,692,692,562560,405097,37,2564x1271
0.01705337,0.001650076,1,67,20,707,707,578408,423661,37,2564x1271
0.01604962,0.001685844,1,67,20,708,708,578904,423950,37,2564x1271
0.01699237,0.001733258,1,67,19,707,707,578416,423661,37,2564x1271
0.01611867,0.001727436,1,67,19,707,707,578262,423571,37,2564x1271
0.016887,0.001694994,1,67,19,707,707,578262,423571,37,2564x1271
0.01624649,0.001769027,1,47,19,687,687,558618,401869,37,2564x1271
0.0190298,0.001812005,1,67,19,706,706,577758,423282,37,2564x1271
0.01673588,0.001967002,1,67,19,705,705,577262,422993,37,2564x1271
0.01639788,0.001871065,1,67,19,703,703,576246,422415,37,2564x1271
0.01667267,0.001751004,1,67,19,702,702,575734,422126,37,2564x1271
0.01700124,0.001637598,1,67,19,701,701,575230,421837,37,2564x1271
0.0160255,0.001732704,1,67,19,698,698,573694,420970,37,2564x1271
0.01696797,0.001544433,1,47,18,677,677,553538,398979,37,2564x1271
0.01616552,0.001760432,1,67,18,707,707,578276,423481,37,2564x1271
0.0168443,0.001507555,1,67,18,703,703,576236,422325,37,2564x1271
0.0162903,0.00174324,1,67,18,714,714,581988,425504,37,2564x1271
0.01671703,0.001747122,1,67,18,714,714,581988,425504,37,2564x1271
