FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01697163,0.001188848,1,75,15,534,529,502446,378874,37,2260x1271
0.01615847,0.001068328,1,75,15,534,529,502422,378874,37,2260x1271
0.01682977,0.001083289,1,75,15,537,532,508090,383745,37,2260x1271
0.01630309,0.001144241,1,75,15,537,532,508090,383745,37,2260x1271
0.01671812,0.0009979561,1,52,15,514,509,495524,361819,37,2260x1271
0.0169647,0.001064727,1,75,15,538,533,508594,384034,37,2260x1271
0.01607258,0.001021506,1,75,15,542,537,510618,385190,37,2260x1271
0.01702731,0.001129281,1,75,15,539,534,509082,384323,37,2260x1271
0.01605097,0.00112651,1,75,15,541,536,510066,384901,37,2260x1271
0.01656629,0.001193835,1,75,15,541,536,510082,384901,37,2260x1271
0.01661339,0.001037575,1,52,15,520,515,498524,363553,37,2260x1271
0.01657655,0.001089385,1,75,15,542,537,510596,385194,37,2260x1271
0.0209435,0.001177766,1,75,15,551,546,515108,387795,37,2260x1271
0.01709048,0.002574405,1,75,15,562,557,520636,390974,37,2260x1271
0.01604765,0.001206857,1,75,15,563,558,521148,391263,37,2260x1271
0.01810451,0.001055029,1,75,15,565,560,522172,391841,37,2260x1271
0.01663777,0.002260778,1,75,15,566,561,522668,392130,37,2260x1271
0.01692868,0.001571462,1,52,15,543,538,510102,370204,37,2260x1271
0.01709408,0.001272796,1,75,15,563,558,521132,391263,37,2260x1271
0.01678739,0.001234284,1,75,15,562,557,520620,390974,37,2260x1271
0.01634659,0.001092986,1,75,15,564,559,521628,391552,37,2260x1271
0.01684307,0.001176103,1,75,15,564,559,521620,391552,37,2260x1271
0.01710461,0.001225973,1,75,15,565,560,522124,391841,37,2260x1271
0.01602243,0.001078303,1,52,15,542,537,509558,369915,37,2260x1271
0.01722569,0.001118199,1,75,15,565,560,522124,391841,37,2260x1271
0.01600221,0.001039792,1,75,15,565,560,531404,397121,37,2260x1271
0.02110364,0.001049211,1,75,15,564,559,530892,396832,37,2260x1271
0.01656657,0.002887201,1,75,15,562,557,529900,396254,37,2260x1271
0.01656685,0.001187462,1,75,15,562,557,529892,396254,37,2260x1271
0.01661201,0.001184969,1,75,15,561,556,529380,395965,37,2260x1271
0.01692647,0.001038684,1,52,15,538,533,516814,374039,37,2260x1271
0.01616124,0.001164467,1,75,15,563,558,530404,396543,37,2260x1271
0.01711514,0.001083844,1,75,15,563,558,530404,396543,37,2260x1271
0.02363732,0.001093541,1,75,15,561,556,529428,395965,37,2260x1271
0.01657239,0.003161765,1,75,15,564,559,530948,396832,37,2260x1271
0.0205354,0.001142579,1,75,15,562,557,529924,396254,37,2260x1271
0.01703923,0.002414266,1,75,15,562,557,529924,396254,37,2260x1271
0.01702704,0.001716362,1,75,15,562,557,529924,396254,37,2260x1271
0.01594984,0.001222095,1,75,15,562,557,529916,396254,37,2260x1271
0.01625156,0.001106562,1,75,15,559,554,537660,400667,37,2260x1271
0.016891,0.002005331,1,52,15,536,531,525094,378741,37,2260x1271
0.01694974,0.001452882,1,75,15,560,555,538172,400956,37,2260x1271
0.01585814,0.002260224,1,75,15,560,555,538172,400956,37,2260x1271
0.01728498,0.001519653,1,75,15,561,556,538668,401245,37,2260x1271
0.01602714,0.001132329,1,75,15,562,557,539180,401534,37,2260x1271
0.02235316,0.00111432,1,75,15,559,554,537668,400667,37,2260x1271
0.01656657,0.002510682,1,52,15,536,531,525102,378741,37,2260x1271
0.01701734,0.001872345,1,75,15,559,554,537668,400667,37,2260x1271
0.01611635,0.001111272,1,75,15,557,552,536636,400089,37,2260x1271
0.01681481,0.001188293,1,75,15,557,552,536636,400089,37,2260x1271
0.0169744,0.001120138,1,75,15,557,552,536636,400089,37,2260x1271
0.01635989,0.001048104,1,75,15,556,551,536124,399800,37,2260x1271
0.01625876,0.001188571,1,75,15,556,551,536124,399800,37,2260x1271
0.01726226,0.001089385,1,52,15,533,528,523558,377874,37,2260x1271
0.01608976,0.001078025,1,75,15,556,551,526844,394520,37,2260x1271
0.01620667,0.001100744,1,75,15,556,551,526844,394520,37,2260x1271
0.01670593,0.001096311,1,75,15,557,552,527324,394809,37,2260x1271
0.01705086,0.001125401,1,75,15,556,551,526812,394520,37,2260x1271
0.01594319,0.001040069,1,75,15,553,548,525268,393653,37,2260x1271
0.01656629,0.0009929689,1,52,15,530,525,512702,371727,37,2260x1271
0.01656713,0.001167792,1,75,15,550,545,523756,392786,37,2260x1271
0.01701679,0.001148674,1,75,15,548,543,522732,392208,37,2260x1271
0.02156882,0.001245921,1,75,15,553,548,525228,393653,37,2260x1271
0.0165674,0.00262483,1,75,15,549,544,523196,392497,37,2260x1271
0.01661672,0.001927757,1,75,15,562,557,526008,392250,37,2260x1271
0.01651642,0.001308259,1,77,15,559,556,524496,391383,37,2260x1271
0.01660896,0.001042008,1,54,15,536,533,511930,369457,37,2260x1271
0.02003587,0.00112845,1,77,15,562,559,526032,392250,37,2260x1271
0.01656657,0.002405956,1,77,15,561,558,525528,391961,37,2260x1271
0.01656657,0.001213229,1,77,15,560,557,525016,391672,37,2260x1271
0.01656685,0.001039515,1,77,15,560,557,525056,391672,37,2260x1271
0.01656685,0.001155047,1,77,15,557,554,523520,390805,37,2260x1271
0.01695556,0.001193281,1,77,15,556,553,523008,390516,37,2260x1271
0.01617758,0.001088553,1,54,15,533,530,510442,368590,37,2260x1271
0.01726974,0.001198822,1,77,15,552,549,520992,389360,37,2260x1271
0.01599029,0.001128726,1,77,15,546,543,517944,387626,37,2260x1271
0.01697495,0.001207688,1,77,15,544,541,516936,387048,37,2260x1271
0.01607369,0.001083844,1,77,15,540,537,514888,385892,37,2260x1271
0.01652474,0.001139809,1,77,15,538,535,513872,385314,37,2260x1271
0.01688685,0.0009998954,1,54,15,515,512,501306,363388,37,2260x1271
0.01723539,0.001106562,1,77,15,536,533,512880,384736,37,2260x1271
0.0159673,0.001106562,1,77,15,535,532,512384,384447,37,2260x1271
0.01617703,0.001120138,1,77,15,535,532,512400,384447,37,2260x1271
0.01656657,0.001046164,1,77,15,532,529,510880,383580,37,2260x1271
0.01656657,0.001174718,1,77,15,535,532,512416,384447,37,2260x1271
0.01656713,0.0009846571,1,54,15,512,509,499850,362521,37,2260x1271
0.01659816,0.001077471,1,77,15,533,530,511392,383869,37,2260x1271
0.01713841,0.001141748,1,77,15,532,529,510880,383580,37,2260x1271
0.01597339,0.00113787,1,77,15,530,527,509872,383002,37,2260x1271
0.01713648,0.001099635,1,77,15,528,525,508872,382424,37,2260x1271
0.01601052,0.001111826,1,77,15,527,524,508376,382135,37,2260x1271
0.01707635,0.001008762,1,54,15,504,501,495810,360209,37,2260x1271
0.01614157,0.001101298,1,77,15,530,527,509872,383002,37,2260x1271
0.01645824,0.001108501,1,77,15,527,524,508368,382135,37,2260x1271
0.016745,0.001165575,1,77,15,524,521,506856,381268,37,2260x1271
0.0173559,0.001239272,1,77,15,527,524,508368,382135,37,2260x1271
0.01596037,0.001082735,1,77,15,527,524,508368,382135,37,2260x1271
0.01620529,0.001072484,1,54,15,504,501,495802,360209,37,2260x1271
0.0168101,0.001068328,1,77,15,529,526,509392,382713,37,2260x1271
0.02075012,0.001112104,1,77,15,529,526,509392,382713,37,2260x1271
0.0171603,0.002438926,1,77,15,526,523,512012,385850,37,2260x1271
0.01597367,0.001071653,1,77,15,527,524,512516,386139,37,2260x1271
0.01686524,0.001079687,1,77,15,524,521,511004,385272,37,2260x1271
0.01626791,0.001105177,1,77,15,520,517,508980,384116,37,2260x1271
0.01682839,0.0009813326,1,54,15,497,494,496414,362190,37,2260x1271
0.0216511,0.001091047,1,77,15,520,517,508980,384116,37,2260x1271
0.01656629,0.00286005,1,77,15,520,517,508964,384116,37,2260x1271
0.01664747,0.001786181,1,77,15,520,517,508964,384116,37,2260x1271
0.0171736,0.001186631,1,77,15,530,527,514068,387006,37,2260x1271
0.01593461,0.001022614,1,77,15,529,526,513556,386717,37,2260x1271
0.02377197,0.001296899,1,77,15,531,528,514572,387295,37,2260x1271
0.01656629,0.003324672,1,54,15,508,505,502006,365369,37,2260x1271
0.01656657,0.001997021,1,77,15,536,533,517228,388740,37,2260x1271
0.01698215,0.001020398,1,54,15,513,510,504662,366814,37,2260x1271
0.01615126,0.001111272,1,77,15,536,533,517228,388740,37,2260x1271
0.01699684,0.001107393,1,77,15,535,532,516716,388451,37,2260x1271
0.01613658,0.001107671,1,77,15,535,532,516716,388451,37,2260x1271
0.01680041,0.001036744,1,77,15,535,532,516716,388451,37,2260x1271
0.01633301,0.001150614,1,77,15,534,531,516212,388162,37,2260x1271
0.01684889,0.001045333,1,54,15,511,508,503646,366236,37,2260x1271
0.0237124,0.001205471,1,77,15,543,540,520724,390763,37,2260x1271
0.0172581,0.002774994,1,77,15,540,537,519180,389896,37,2260x1271
0.01598115,0.001762077,1,77,15,540,537,519180,389896,37,2260x1271
0.01689516,0.001951307,1,77,15,541,538,519684,390185,37,2260x1271
0.01808401,0.001085783,1,77,15,541,538,519684,390185,37,2260x1271
0.01703784,0.001949643,1,77,15,543,540,516040,386470,37,2260x1271
0.01616761,0.001145627,1,77,15,543,540,516040,386470,37,2260x1271
0.01649481,0.001143965,1,77,15,546,543,517600,387337,37,2260x1271
0.01697301,0.0009949085,1,54,15,523,520,505034,365411,37,2260x1271
0.01616013,0.001054752,1,77,15,543,540,516072,386470,37,2260x1271
0.01700764,0.001085229,1,77,15,544,541,516584,386759,37,2260x1271
0.01612577,0.001067775,1,77,15,543,540,516064,386470,37,2260x1271
0.01678378,0.001125125,1,77,15,547,544,518096,387626,37,2260x1271
0.0169381,0.001024554,1,54,15,524,521,505530,365700,37,2260x1271
0.01597838,0.001050043,1,77,15,549,546,519096,388204,37,2260x1271
0.01699213,0.001175272,1,73,15,546,543,518584,387915,37,2260x1271
0.01614101,0.001073593,1,73,15,545,542,518064,387626,37,2260x1271
0.01656685,0.001153385,1,73,15,545,542,518056,387626,37,2260x1271
0.01656657,0.001110995,1,73,15,546,543,518560,387915,37,2260x1271
0.01667185,0.001001004,1,50,15,523,520,505994,365989,37,2260x1271
0.01707497,0.001164744,1,73,15,547,544,519064,388204,37,2260x1271
0.01607147,0.001103237,1,73,15,546,543,518544,387915,37,2260x1271
0.01686468,0.001088276,1,73,15,547,544,519048,388204,37,2260x1271
0.01615016,0.001080518,1,73,15,547,544,519040,388204,37,2260x1271
0.01656685,0.001128726,1,73,15,557,554,524344,391094,37,2260x1271
0.01656657,0.0009926916,1,50,15,534,531,511778,369168,37,2260x1271
0.01689239,0.001084674,1,73,15,557,554,524344,391094,37,2260x1271
0.01695473,0.001179151,1,73,15,556,553,523808,390805,37,2260x1271
0.01596453,0.00114535,1,73,15,556,553,523808,390805,37,2260x1271
0.01708134,0.001092156,1,73,15,556,553,523808,390805,37,2260x1271
0.01594015,0.001074146,1,73,15,554,551,522776,390227,37,2260x1271
0.01715587,0.001074701,1,50,15,531,528,510210,368301,37,2260x1271
0.01610001,0.001167791,1,73,15,554,551,522776,390227,37,2260x1271
0.01695389,0.001071653,1,73,15,555,552,523288,390516,37,2260x1271
0.01606205,0.001094371,1,73,15,553,550,522272,389938,37,2260x1271
0.0212732,0.001248138,1,73,15,549,546,520232,388782,37,2260x1271
0.01663251,0.002683287,1,73,15,551,547,524884,393075,37,2260x1271
0.01650091,0.001737142,1,73,15,551,547,524884,393075,37,2260x1271
0.01685776,0.001027878,1,50,15,528,524,512318,371149,37,2260x1271
0.01627566,0.001171393,1,73,15,550,546,524372,392786,37,2260x1271
0.0168572,0.001094371,1,73,15,549,545,523860,392497,37,2260x1271
0.01627622,0.001024,1,73,15,549,545,523852,392497,37,2260x1271
0.01666603,0.001068883,1,73,15,548,544,523356,392208,37,2260x1271
0.01646766,0.001147844,1,73,15,549,545,523860,392497,37,2260x1271
0.01657128,0.001053922,1,50,15,526,522,511294,370571,37,2260x1271
0.02102302,0.001202977,1,73,15,551,547,524996,393075,37,2260x1271
0.0168295,0.002734266,1,73,15,551,547,524996,393075,37,2260x1271
0.01630392,0.001225142,1,73,15,552,548,525500,393364,37,2260x1271
0.0167184,0.001120138,1,73,15,552,548,525492,393364,37,2260x1271
0.02024311,0.001182476,1,73,15,551,547,524988,393075,37,2260x1271
0.01662364,0.002402908,1,73,15,552,548,525500,393364,37,2260x1271
0.01651144,0.001139809,1,73,15,549,545,523964,392497,37,2260x1271
0.01656574,0.001881211,1,50,15,526,522,511398,370571,37,2260x1271
0.01692924,0.001495826,1,73,15,549,545,523964,392497,37,2260x1271
0.01620418,0.001053367,1,73,15,549,545,523964,392497,37,2260x1271
0.01689017,0.001097973,1,73,15,550,546,524468,392786,37,2260x1271
0.01624325,0.001099359,1,73,15,547,543,522932,391919,37,2260x1271
0.01675718,0.001093541,1,73,15,545,541,521892,391341,37,2260x1271
0.01698105,0.0009577827,1,50,15,522,518,509326,369415,37,2260x1271
0.01596176,0.001051982,1,73,15,544,540,521388,391052,37,2260x1271
0.0170963,0.001173887,1,73,15,544,540,521380,391052,37,2260x1271
0.01614711,0.001084675,1,73,14,545,541,521892,391341,37,2260x1271
0.0227621,0.001089385,1,72,14,542,538,493036,374923,37,2260x1271
0.01656768,0.002543099,1,72,14,540,536,492012,374345,37,2260x1271
0.01656768,0.00157728,1,72,14,542,538,493036,374923,37,2260x1271
0.01681232,0.001201869,1,72,14,538,534,491004,373767,37,2260x1271
0.01631916,0.001632692,1,49,14,515,511,478438,351841,37,2260x1271
0.01656657,0.001114597,1,72,14,534,530,488956,372611,37,2260x1271
0.01728858,0.001317402,1,72,15,535,531,489476,372900,37,2260x1271
0.01590358,0.001092155,1,73,15,532,528,515276,387584,37,2260x1271
0.01650756,0.001103792,1,73,15,529,525,513740,386717,37,2260x1271
0.01660674,0.0009938002,1,50,15,506,502,501174,364791,37,2260x1271
0.01700626,0.001058355,1,73,15,524,520,511204,385272,37,2260x1271
0.01609197,0.001094094,1,73,15,525,521,511732,385561,37,2260x1271
0.02095763,0.001124571,1,73,15,522,518,510050,384604,37,2260x1271
0.01693173,0.002663617,1,73,15,521,517,509538,384315,37,2260x1271
0.01688629,0.00158393,1,73,15,517,513,507506,383159,37,2260x1271
0.01603767,0.001220433,1,73,15,509,505,503418,380847,37,2260x1271
0.01696886,0.001068883,1,73,15,503,499,492266,374362,37,2260x1271
0.01600913,0.0009588912,1,50,15,480,476,479700,352436,37,2260x1271
0.01688657,0.001130112,1,73,15,506,502,493738,375229,37,2260x1271
0.01624629,0.001041177,1,73,15,504,500,492730,374651,37,2260x1271
0.01686662,0.001159203,1,73,15,511,507,496314,376674,37,2260x1271
0.0162668,0.001093541,1,73,15,511,507,496322,376674,37,2260x1271
0.01687133,0.0009777313,1,50,15,488,484,483756,354748,37,2260x1271
0.01626652,0.001136207,1,73,15,514,510,497850,377541,37,2260x1271
0.01923518,0.001067774,1,72,15,512,507,497200,377162,37,2260x1271
0.01656713,0.002317021,1,72,15,506,501,494152,375428,37,2260x1271
0.0165699,0.0011689,1,72,15,506,501,484880,370148,37,2260x1271
0.01656352,0.00107858,1,72,15,502,497,482856,368992,37,2260x1271
0.01674444,0.001523255,1,72,15,502,497,482856,368992,37,2260x1271
0.0163887,0.0009799477,1,49,15,479,474,470290,347066,37,2260x1271
0.01731961,0.001049766,1,72,15,496,491,479800,367258,37,2260x1271
0.01609364,0.001047549,1,72,15,497,492,480312,367547,37,2260x1271
0.0169611,0.001158926,1,72,15,494,489,478808,366680,37,2260x1271
0.0160288,0.001055307,1,72,14,494,489,478808,366680,37,2260x1271
0.01642998,0.001127064,1,71,14,492,487,459736,355831,37,2260x1271
0.0167691,0.001025108,1,48,14,469,464,447170,333905,37,2260x1271
0.01700681,0.001099636,1,71,14,488,483,457696,354675,37,2260x1271
0.01620252,0.001034527,1,71,14,487,482,457192,354386,37,2260x1271
0.01628813,0.001224588,1,71,14,483,478,455144,353230,37,2260x1271
0.01691483,0.001152553,1,71,14,485,480,456120,353808,37,2260x1271
0.01621887,0.001050874,1,71,14,484,479,455616,353519,37,2260x1271
0.01707719,0.001023168,1,48,14,461,456,443050,331593,37,2260x1271
0.01606094,0.001037852,1,71,14,481,476,454088,352652,37,2260x1271
0.02338326,0.001042008,1,71,14,480,475,453576,352363,37,2260x1271
0.01742184,0.002799652,1,71,14,477,472,452064,351496,37,2260x1271
0.01571158,0.001973194,1,71,14,477,472,452056,351496,37,2260x1271
0.0172304,0.001110718,1,71,14,478,473,452568,351785,37,2260x1271
0.01610001,0.001140363,1,71,14,474,469,450528,350629,37,2260x1271
0.01685277,0.001018735,1,71,14,475,470,451032,350918,37,2260x1271
0.02516999,0.001066943,1,48,14,452,447,438466,328992,37,2260x1271
0.01676938,0.002963946,1,71,14,475,470,451032,350918,37,2260x1271
0.01636404,0.002084016,1,71,14,488,483,457592,354675,37,2260x1271
0.01669623,0.00130632,1,71,14,490,485,458600,355253,37,2260x1271
0.01692979,0.001107394,1,71,14,489,484,458080,354964,37,2260x1271
0.01607369,0.001179982,1,71,14,489,484,458080,354964,37,2260x1271
0.01683144,0.001043947,1,71,14,489,484,458088,354964,37,2260x1271
0.0163017,0.00111432,1,71,14,491,486,459096,355542,37,2260x1271
0.01673059,0.0009539042,1,48,14,468,463,446530,333616,37,2260x1271
0.01689987,0.001038406,1,71,14,488,483,457568,354675,37,2260x1271
0.01610943,0.001103237,1,71,14,486,481,456536,354097,37,2260x1271
0.01686385,0.001080796,1,71,14,486,481,456536,354097,37,2260x1271
0.01713731,0.001135654,1,71,14,482,477,454536,352941,37,2260x1271
0.01565894,0.001217384,1,71,14,485,480,456104,353808,37,2260x1271
0.01656657,0.001015133,1,48,14,462,457,443538,331882,37,2260x1271
0.01670621,0.001304381,1,71,14,499,494,463392,357854,37,2260x1271
0.01709935,0.001063342,1,71,14,493,488,460344,356120,37,2260x1271
0.01594818,0.001103514,1,71,14,491,486,459344,355542,37,2260x1271
0.01651338,0.00112845,1,71,14,487,482,457296,354386,37,2260x1271
0.01659954,0.001021229,1,48,14,464,459,444730,332460,37,2260x1271
0.01695694,0.001089938,1,71,14,486,481,456792,354097,37,2260x1271
0.01614323,0.00109548,1,71,14,485,480,456280,353808,37,2260x1271
0.01714202,0.001220432,1,71,14,492,487,459864,355831,37,2260x1271
0.016041,0.001097973,1,71,14,489,484,458328,354964,37,2260x1271
0.01651698,0.001090493,1,71,14,489,484,458328,354964,37,2260x1271
0.01656657,0.0009519646,1,48,14,467,462,446274,333327,37,2260x1271
0.0167425,0.001072485,1,71,13,490,485,458848,355253,37,2260x1271
0.01698437,0.001009592,1,71,13,488,486,442752,339526,37,2260x1271
0.01609474,0.001158371,1,71,13,488,486,442752,339526,37,2260x1271
0.01707414,0.001096311,1,71,13,486,484,441728,338948,37,2260x1271
0.01611802,0.001164467,1,71,13,484,482,440712,338370,37,2260x1271
0.01719743,0.0009588915,1,48,13,461,459,428146,316444,37,2260x1271
0.01593904,0.00106251,1,71,13,487,485,442240,339237,37,2260x1271
0.01706638,0.001064728,1,72,13,486,484,441720,338948,37,2260x1271
0.01593516,0.001175272,1,72,13,494,492,445384,340971,37,2260x1271
0.02073599,0.001142026,1,72,13,502,500,449480,343283,37,2260x1271
0.0170927,0.002561938,1,72,13,500,498,448464,342705,37,2260x1271
0.01695029,0.001066112,1,72,13,499,497,447976,342416,37,2260x1271
0.02352761,0.0009921383,1,49,13,476,474,435410,320490,37,2260x1271
0.0165699,0.002720968,1,72,13,498,496,447480,342127,37,2260x1271
0.01656408,0.001934406,1,72,13,500,498,448496,342705,37,2260x1271
0.01724647,0.002117817,1,72,13,496,494,446480,341549,37,2260x1271
0.0163621,0.001573679,1,72,13,497,495,446992,341838,37,2260x1271
0.01609059,0.001130389,1,72,13,497,495,454958,346499,37,2260x1271
0.01656685,0.001125402,1,72,13,495,493,453926,345921,37,2260x1271
0.01665412,0.001094926,1,72,13,494,492,453406,345632,37,2260x1271
0.01703147,0.001025385,1,49,13,471,469,440840,323706,37,2260x1271
0.01629783,0.001060016,1,72,13,494,492,453406,345632,37,2260x1271
0.01710295,0.0011218,1,71,13,491,489,452406,345054,37,2260x1271
0.01601218,0.00106722,1,71,13,492,490,452560,345144,37,2260x1271
0.03020743,0.001130944,1,71,13,496,494,454600,346300,37,2260x1271
0.01670538,0.001889245,1,71,13,496,494,454600,346300,37,2260x1271
0.01642804,0.001244536,1,71,13,501,499,457176,347745,37,2260x1271
0.01656713,0.001116536,1,71,13,497,495,455136,346589,37,2260x1271
0.01713481,0.001088554,1,71,13,493,491,453104,345433,37,2260x1271
0.01610333,0.00108135,1,71,13,494,492,453908,345902,37,2260x1271
0.01646655,0.001010146,1,48,13,471,469,441342,323976,37,2260x1271
0.02302613,0.001129558,1,71,13,497,495,455436,346769,37,2260x1271
0.01656657,0.002727618,1,71,13,497,495,455436,346769,37,2260x1271
0.0169913,0.001787289,1,71,13,491,489,452396,345035,37,2260x1271
0.01614184,0.001252848,1,71,13,488,486,450860,344168,37,2260x1271
0.01674084,0.001103514,1,71,13,487,485,450348,343879,37,2260x1271
0.01700293,0.00105503,1,71,13,480,478,446772,341856,37,2260x1271
0.01595594,0.001061125,1,71,13,478,476,445756,341278,37,2260x1271
0.01726226,0.001012918,1,48,13,455,453,433190,319352,37,2260x1271
0.0226039,0.001115151,1,71,13,475,473,444228,340411,37,2260x1271
0.01726198,0.001997852,1,71,13,474,472,443724,340122,37,2260x1271
0.01620141,0.001081904,1,71,13,472,470,442692,339544,37,2260x1271
0.01623743,0.001120969,1,71,13,474,472,443708,340122,37,2260x1271
0.01701873,0.00109077,1,71,13,472,470,442700,339544,37,2260x1271
0.01615348,0.001060293,1,71,13,472,470,442700,339544,37,2260x1271
0.01652806,0.001225973,1,71,13,470,468,441692,338966,37,2260x1271
0.01675109,0.0009439305,1,48,13,447,445,429126,317040,37,2260x1271
0.0169309,0.001099359,1,71,13,469,467,441188,338677,37,2260x1271
0.01610749,0.001064727,1,71,13,467,465,440156,338099,37,2260x1271
0.01694254,0.001045056,1,71,13,468,466,440660,338388,37,2260x1271
0.01610084,0.001080241,1,71,13,465,463,439140,337521,37,2260x1271
0.01656713,0.001133436,1,71,13,467,465,440140,338099,37,2260x1271
0.01664055,0.0009536268,1,48,13,444,442,427574,316173,37,2260x1271
0.02164806,0.001109332,1,71,13,467,465,440140,338099,37,2260x1271
0.01656657,0.002925158,1,71,13,465,463,439108,337521,37,2260x1271
0.01665052,0.001665107,1,71,13,465,463,439116,337521,37,2260x1271
0.01693395,0.001130943,1,71,13,464,462,438612,337232,37,2260x1271
0.01645242,0.001139531,1,71,12,462,460,437588,336654,37,2260x1271
0.01662198,0.00226521,1,71,12,460,458,436094,335806,37,2260x1271
0.01690015,0.0009566749,1,48,12,437,435,423528,313880,37,2260x1271
0.01705308,0.001139532,1,71,12,458,456,434566,334939,37,2260x1271
0.01597977,0.001117644,1,71,12,451,449,430982,332916,37,2260x1271
0.016978,0.001061402,1,71,12,452,450,431486,333205,37,2260x1271
0.01606565,0.0009932461,1,71,12,448,445,431736,334434,37,2260x1271
0.01688712,0.001066389,1,71,12,447,444,431224,334145,37,2260x1271
0.01605319,0.0009286916,1,48,12,424,421,418658,312219,37,2260x1271
0.01694004,0.001096034,1,71,12,445,442,430280,333567,37,2260x1271
0.01712041,0.001122908,1,71,12,447,444,431288,334145,37,2260x1271
0.01593821,0.001001558,1,71,12,438,435,426728,331544,37,2260x1271
0.01626347,0.001045887,1,71,12,437,435,423974,328870,37,2260x1271
0.01671507,0.001116259,1,70,12,434,432,407208,312948,37,2260x1271
0.01719133,0.0009242589,1,47,12,411,409,394642,291022,37,2260x1271
0.01598198,0.001057523,1,70,11,430,428,405176,311792,37,2260x1271
0.01699961,0.001061679,1,70,11,426,424,403178,310655,37,2260x1271
0.01615043,0.001010701,1,70,9,427,425,403666,310944,37,2260x1271
0.01636127,0.001134544,1,69,9,430,430,374770,290673,37,2260x1271
0.01708134,0.001002944,1,46,9,407,407,362204,268747,37,2260x1271
0.0160518,0.001116536,1,69,8,425,425,372218,289228,37,2260x1271
0.01709963,0.001010424,1,68,8,416,416,368772,287224,37,2260x1271
0.01603379,0.001057799,1,68,8,417,417,369284,287513,37,2260x1271
0.0171168,0.0009328483,1,68,8,415,415,368260,286935,37,2260x1271
0.01627982,0.001108501,1,68,8,409,409,365196,285201,37,2260x1271
0.02434769,0.0009389428,1,45,8,386,386,352630,263275,37,2260x1271
0.01656657,0.002793557,1,68,8,416,416,368948,287224,37,2260x1271
0.01669623,0.001741852,1,68,8,415,415,368436,286935,37,2260x1271
0.01707968,0.001024276,1,45,8,392,392,355870,265009,37,2260x1271
0.01613325,0.00111432,1,72,8,416,416,368436,286935,37,2260x1271
0.01697828,0.001005159,1,72,8,412,412,366388,285779,37,2260x1271
0.01616373,0.0009893678,1,72,8,412,412,366412,285779,37,2260x1271
0.01634881,0.0011689,1,72,8,419,419,369908,287802,37,2260x1271
0.0167317,0.0008835319,1,49,8,396,396,357342,265876,37,2260x1271
0.01706555,0.001003774,1,72,8,417,417,368884,287224,37,2260x1271
0.01599611,0.0009771771,1,72,8,411,411,365820,285490,37,2260x1271
0.01696609,0.001128173,1,72,8,410,410,365308,285201,37,2260x1271
0.02279479,0.001121246,1,72,8,408,408,364284,284623,37,2260x1271
0.01711514,0.002774716,1,72,8,404,404,362228,283467,37,2260x1271
0.016018,0.001511064,1,72,8,401,401,360692,282600,37,2260x1271
0.01656685,0.001037852,1,72,8,397,397,358652,281444,37,2260x1271
0.01656685,0.0009245363,1,49,8,374,374,346086,259518,37,2260x1271
0.01670316,0.001049766,1,72,8,398,398,359156,281733,37,2260x1271
0.01711653,0.001013748,1,72,8,396,396,358140,281155,37,2260x1271
0.01597755,0.001014025,1,72,8,387,387,353596,278554,37,2260x1271
0.01717305,0.001087168,1,72,8,388,388,354116,278843,37,2260x1271
0.01607396,0.001061957,1,72,8,390,390,355140,279421,37,2260x1271
0.01635545,0.001129558,1,49,8,367,367,342574,257495,37,2260x1271
0.01675802,0.001122909,1,72,8,385,385,352620,277976,37,2260x1271
0.01697357,0.001064727,1,72,8,385,385,352628,277976,37,2260x1271
0.01605069,0.001018458,1,72,8,383,383,351612,277398,37,2260x1271
0.01708494,0.0009929689,1,72,8,380,380,350076,276531,37,2260x1271
0.01612605,0.0009622162,1,72,8,377,377,348564,275664,37,2260x1271
0.0164117,0.0008710645,1,49,8,354,354,335998,253738,37,2260x1271
0.02362181,0.000996294,1,72,8,379,379,349572,276242,37,2260x1271
0.01656657,0.002626214,1,72,8,377,377,348548,275664,37,2260x1271
0.01698077,0.001917506,1,72,8,373,373,346516,274508,37,2260x1271
0.01698631,0.001116259,1,72,8,370,370,344980,273641,37,2260x1271
0.01609668,0.001006823,1,72,8,373,373,346516,274508,37,2260x1271
0.01620252,0.001019566,1,72,8,372,372,346004,274219,37,2260x1271
0.01682368,0.001024831,1,72,8,364,364,341908,271907,37,2260x1271
0.01630974,0.0009403285,1,49,8,341,341,329342,249981,37,2260x1271
0.01676079,0.001105454,1,72,8,369,369,344460,273352,37,2260x1271
0.01707386,0.001092986,1,72,8,370,370,344964,273641,37,2260x1271
0.01610887,0.0009924154,1,72,8,373,373,346484,274508,37,2260x1271
0.01700044,0.001029263,1,72,8,366,366,342900,272485,37,2260x1271
0.02190572,0.001112657,1,72,8,367,367,343412,272774,37,2260x1271
0.01656629,0.002729004,1,49,8,344,344,330846,250848,37,2260x1271
0.0165699,0.001189125,1,72,8,368,368,343924,273063,37,2260x1271
0.01656519,0.001027878,1,72,8,364,364,341876,271907,37,2260x1271
0.01723649,0.002154943,1,72,8,360,360,339852,270751,37,2260x1271
0.01589526,0.001635463,1,72,8,360,360,339852,270751,37,2260x1271
