RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.0006774,36,256,22,291,289,573684,576137,10
0.00059623,36,224,22,257,255,527676,527075,10
0.00059567,36,223,22,256,254,517074,517181,10
0.00062864,36,219,21,252,250,500102,498755,10
0.00054802,36,204,22,232,230,479664,485749,10
0.00252481,36,220,21,252,250,500102,498755,10
0.00139775,36,210,22,238,236,498662,505440,10
0.00070982,36,239,22,270,268,540586,547992,10
0.00070483,36,239,21,269,268,540582,547984,10
0.00058043,36,211,21,239,238,500687,506700,10
0.00056326,36,214,21,236,235,503792,508478,10
0.0008561,36,216,21,238,237,505840,509787,10
0.00055744,36,215,21,237,236,504510,508905,10
0.00058625,36,215,21,237,236,504508,508901,10
0.00078019,36,209,21,233,232,487512,490427,10
0.0006569,36,231,21,263,262,531446,534212,10
0.00065164,36,230,20,262,261,529950,532203,10
0.00054608,36,204,20,234,233,488074,489747,10
0.0005422,36,204,20,234,233,488076,489751,10
0.00053638,36,196,20,226,225,454128,452891,10
0.00121711,36,192,20,222,221,437154,434461,10
0.0006026,36,193,21,223,222,438630,436430,10
0.00065247,36,223,21,257,256,486650,482813,10
0.0006026,36,219,20,249,248,477606,477139,10
0.00054358,36,193,20,223,222,438644,436458,10
0.00176152,36,190,20,221,220,436166,434922,10
0.00108939,36,185,20,216,215,408590,406598,10
0.00057129,36,186,20,216,215,408590,406598,10
0.00104201,36,186,21,216,215,408572,406562,10
0.00071619,36,215,21,246,245,459133,454757,10
0.00061922,36,215,20,248,246,465493,463383,10
0.00053527,36,189,20,219,218,413577,411606,10
0.00234944,36,189,20,219,218,413579,411610,10
0.00068045,36,190,20,221,220,415627,412919,10
0.00057628,36,184,19,215,214,383719,377352,10
0.00050729,36,170,19,197,196,365303,365603,10
0.00053915,36,174,20,201,200,369387,368197,10
0.00058847,36,202,20,231,229,423153,423140,10
0.00082258,36,204,19,233,231,425205,424414,10
0.00051616,36,172,19,199,198,354477,351065,10
0.00052613,36,174,19,201,200,356525,352374,10
0.00053444,36,174,19,201,200,356529,352382,10
0.00051089,36,174,19,201,200,356531,352386,10
0.00052668,38,170,20,197,196,339553,333948,10
0.00061756,38,180,21,209,208,358312,353065,10
0.00230483,38,207,21,239,238,405896,401856,10
0.00151328,38,208,20,240,239,409075,406167,10
0.00056686,38,181,20,210,209,361507,357408,10
0.00055439,38,182,19,211,210,364686,361719,10
0.00052336,38,181,19,210,209,309482,312176,10
0.00052364,38,181,19,210,209,309482,312176,10
0.00054109,38,185,19,214,212,315836,320676,10
0.00056381,38,187,21,216,214,317876,321969,10
0.00083477,38,225,21,256,254,366604,372050,10
0.00065413,38,225,20,256,254,366606,372054,10
0.00054829,38,194,20,222,220,319006,323231,10
0.000535,38,194,19,222,220,319010,323239,10
0.00177316,38,179,19,204,202,300546,311781,10
0.00069126,38,174,18,199,197,292130,301944,10
0.00049039,38,158,18,179,177,271672,288898,10
0.00054414,38,163,19,184,182,280518,298962,10
0.00061008,38,193,19,217,215,328130,347809,10
0.00059041,38,189,18,214,212,321760,339277,10
0.00051754,38,159,18,181,179,274160,290454,10
0.00052641,38,160,18,182,180,276173,291690,10
0.00051034,38,164,18,185,183,282549,300234,10
0.00219983,38,161,18,183,181,280709,297088,10
0.00114203,38,162,19,184,182,282525,300186,10
0.00060537,38,194,19,219,217,331979,352183,10
0.00059318,38,194,19,219,217,331979,352183,10
0.00185212,38,180,19,206,204,305023,314525,10
0.00106944,38,183,19,203,201,312275,325432,10
0.00070261,38,183,19,203,201,312279,325440,10
0.00052475,38,183,19,203,201,312281,325444,10
0.0019768,38,183,20,203,201,312279,325440,10
0.00072367,38,194,20,217,215,326631,334291,10
0.0006436,38,216,20,249,247,376053,386224,10
0.00065053,38,216,19,249,247,376055,386228,10
0.00172384,38,188,19,218,216,328483,337461,10
0.00066881,38,188,19,218,216,328483,337461,10
0.00168533,38,190,19,220,218,330531,338770,10
0.00061202,38,191,19,220,218,330531,338770,10
0.00138722,38,192,19,222,220,332565,340008,10
0.00064249,38,192,20,222,220,332561,340000,10
0.00097302,38,225,20,260,258,388549,396071,10
0.00064914,38,224,19,259,257,386713,392933,10
0.00053998,38,194,19,225,223,338949,348568,10
0.00237853,38,194,19,225,223,338953,348576,10
0.00104229,38,194,19,225,223,338955,348580,10
0.00061063,38,194,19,225,223,338955,348580,10
0.00061202,38,194,20,225,223,338935,348540,10
0.00062338,38,224,20,260,258,391939,400819,10
0.00062919,38,225,19,261,259,392995,401933,10
0.00053389,38,197,19,228,226,345233,357572,10
0.00054081,38,197,19,228,226,345233,357572,10
0.00054026,38,201,19,232,230,352492,369140,10
0.00080097,38,201,19,232,230,352494,369144,10
0.00055411,38,201,19,232,230,352492,369140,10
0.0024658,38,201,22,232,230,352472,369100,10
0.00079875,38,249,22,294,292,432287,440272,10
0.00070095,38,248,21,293,291,429796,438445,10
0.00058071,38,214,21,252,250,373189,384287,10
0.00054469,38,216,21,254,252,378417,392177,10
0.0005591,38,217,21,255,253,377718,389406,10
0.00056603,38,219,21,257,255,379770,390680,10
0.00058154,38,219,21,257,255,379766,390672,10
0.00057572,38,219,23,257,255,379748,390636,10
0.00084752,38,263,23,307,305,437391,447520,10
0.00072644,38,264,22,310,308,438300,445811,10
0.00058847,38,224,22,261,259,376427,388337,10
0.00058708,38,227,23,264,262,382803,396881,10
0.00063501,38,229,25,267,264,385063,398269,10
0.00072478,38,241,25,287,284,405585,411013,10
0.00062116,38,242,25,288,285,409798,413813,10
0.0006134,38,243,26,289,286,410834,414887,10
0.00076689,38,283,26,338,335,472723,472393,10
0.00072478,38,284,25,338,335,472723,472393,10
0.00059318,38,246,25,291,288,413326,416451,10
0.00060204,38,246,26,291,288,413328,416455,10
0.00067768,38,267,26,317,314,439912,433349,10
0.0006533,38,269,27,319,316,441966,434627,10
0.0007245,38,278,29,332,329,449984,434833,10
0.00338147,38,308,31,370,367,488856,459323,10
0.00101901,38,361,31,434,429,553113,517751,10
0.00087245,38,362,30,435,430,554951,520893,10
0.00072256,38,317,30,373,370,490718,462513,10
0.00073697,38,319,30,375,372,492762,463814,10
0.00073558,38,319,30,375,372,492766,463822,10
0.0007148,38,319,30,374,372,492766,463822,10
0.00340973,38,323,31,378,376,500192,473468,10
0.00108412,38,374,32,437,435,577077,548736,10
0.00176152,38,390,31,462,458,727667,688789,10
0.00079432,38,331,31,390,387,647142,620121,10
0.00075138,38,331,31,391,388,648200,621239,10
0.00080845,38,331,32,391,388,648204,621247,10
0.00079848,38,335,32,397,394,654360,625069,10
0.00072284,38,315,32,375,372,631872,610750,10
0.0007137,38,313,33,373,370,629800,609436,10
0.00082729,38,349,33,416,412,680835,659888,10
0.00083366,38,350,32,418,414,683313,661424,10
0.00072284,38,309,32,364,361,633606,619998,10
0.00071037,38,288,33,335,333,611056,605555,10
0.00262511,38,313,34,363,361,652564,639609,10
0.00093368,38,333,34,387,385,677188,654897,10
0.00075055,38,333,36,387,385,677168,654857,10
0.00098216,38,386,35,450,448,751699,719726,10
0.00125091,38,377,35,450,448,752125,719988,10
0.00092814,38,354,35,421,419,712544,676952,10
0.00081843,38,358,35,425,423,729522,695390,10
0.0008392,38,362,35,429,427,748235,716804,10
0.00079571,38,364,35,431,429,750281,718109,10
0.00079321,38,364,36,431,429,750279,718105,10
0.00091567,38,372,37,442,440,762091,725347,10
0.00091872,38,419,38,499,497,830474,786367,10
0.00342248,38,443,99,527,525,859524,804816,10
0.00104118,38,444,99,479,477,798807,750737,10
0.0010312,38,447,99,482,480,805113,759141,10
0.00091373,38,445,99,480,478,803065,757875,10
0.0008827,38,442,99,477,475,800041,756360,10
0.00291602,38,444,100,479,477,803176,758198,10
0.00139941,38,492,100,535,533,872584,820138,10
0.00242203,38,482,99,525,523,857386,801633,10
0.00085029,38,429,99,464,462,782642,732268,10
0.00222781,38,433,99,468,466,787112,734958,10
0.00094559,38,413,101,446,444,759474,710505,10
0.00093063,38,454,101,495,493,808565,741802,10
0.00090348,38,444,101,485,483,789064,716072,10
0.00087522,38,445,103,486,484,789960,716719,10
0.0010301,38,504,103,552,548,869427,790368,10
0.00101347,38,502,102,550,546,867383,789067,10
0.00089905,38,458,102,499,496,809072,736595,10
0.00088686,38,438,102,477,474,786434,722449,10
0.00111266,38,439,102,478,475,786448,722477,10
0.00092758,38,441,102,480,477,788502,723755,10
0.00086857,38,441,102,480,477,788500,723751,10
0.00310053,38,439,103,478,475,786428,722437,10
0.00112346,38,463,103,507,503,822785,762867,10
0.00096831,38,467,102,511,507,827313,765673,10
0.00211117,38,420,102,449,447,755589,701519,10
0.00093313,38,420,101,449,447,755591,701523,10
0.00160748,38,394,101,419,417,712045,666180,10
0.00086081,38,377,101,400,398,696983,661507,10
0.00075304,38,353,101,375,373,671291,645209,10
0.00085887,38,367,101,403,401,681741,630063,10
0.00291546,38,371,100,407,405,687374,633477,10
0.00145842,38,332,101,362,360,634095,588215,10
0.00074168,38,333,100,356,353,643282,593581,10
0.00147255,38,335,100,356,353,643294,593562,10
0.00081621,38,337,100,358,355,645348,594840,10
0.00074168,38,337,99,358,355,645346,594836,10
0.00073004,38,337,99,356,353,643274,593522,10
0.00080319,38,367,99,400,397,698591,640030,10
0.00311744,38,370,98,403,400,702652,642532,10
0.00126559,38,332,99,357,354,645297,594778,10
0.00075165,38,332,98,357,354,650236,598061,10
0.00070899,38,336,98,359,356,652726,599578,10
0.00071231,38,318,97,339,336,632206,586838,10
0.00069707,38,318,99,337,334,630142,585497,10
0.00100461,38,369,99,394,391,687619,633495,10
0.00081344,38,366,98,394,391,674749,617613,10
0.00070871,38,328,98,348,345,633040,587419,10
0.00072145,38,316,98,334,331,618732,578312,10
0.00312298,38,304,99,321,318,604897,569521,10
0.00087965,38,304,99,325,322,596129,556183,10
0.00074334,38,298,100,325,322,596109,556143,10
0.00096693,38,344,100,372,369,664468,618705,10
0.00278663,38,344,99,372,369,664470,618709,10
0.00079681,38,305,99,332,329,617242,577271,10
0.00066881,38,302,99,328,325,600266,558837,10
0.00067602,38,302,99,328,325,600270,558845,10
0.0022267,38,280,99,305,302,563680,528295,10
0.00089572,38,280,99,305,302,563662,528259,10
0.00079155,38,276,100,301,298,546682,509817,10
0.00084225,38,314,100,342,339,602334,556851,10
0.00274923,38,314,99,342,339,602336,556855,10
0.00134068,38,275,99,300,297,544687,508617,10
0.0008054,38,276,100,300,297,544611,508465,10
0.00079626,38,270,100,296,293,525314,484020,10
0.00075055,38,270,100,296,293,525316,484024,10
0.00073946,40,270,106,296,293,525314,484020,10
0.00082591,40,275,107,301,298,538642,499525,10
0.00087494,40,319,107,351,348,604493,552847,10
0.00086636,40,315,106,347,344,587517,534413,10
0.00077105,40,274,107,292,289,524765,482857,10
0.00085223,40,283,108,304,301,538142,491244,10
0.00083145,40,290,108,315,312,549552,498272,10
0.00079903,40,290,108,315,312,549554,498276,10
0.00078767,40,289,107,315,312,549552,498272,10
0.00081538,40,284,108,318,315,553593,500734,10
0.0029307,40,366,109,378,375,619544,554256,10
0.00099602,40,367,108,381,378,622734,556207,10
0.00189645,40,296,109,333,330,564313,512539,10
0.00087245,40,298,110,337,334,568843,515349,10
0.00086192,40,298,110,339,336,570891,516658,10
0.00080402,40,298,110,339,336,570891,516658,10
0.00082341,40,299,110,341,338,572925,517896,10
0.00089434,40,298,111,341,338,555532,499016,10
0.0009564,40,380,111,404,401,646695,576124,10
0.00097164,40,384,110,408,405,663673,594562,10
0.00275505,40,304,110,347,344,587110,534556,10
0.0008863,40,303,110,347,344,587114,534564,10
0.0019538,40,301,110,345,342,585066,533298,10
0.00084724,40,303,110,347,344,587118,534572,10
0.00082868,40,302,110,346,343,584274,530975,10
0.0008428,40,302,112,346,343,584270,530967,10
0.00098383,40,398,112,424,419,664653,593543,10
0.00098493,40,402,112,428,423,668759,596095,10
0.00099796,40,319,112,365,361,593794,536952,10
0.0009431,40,337,112,385,381,614318,549700,10
0.00089018,40,337,112,385,381,614322,549708,10
0.00084225,40,338,113,385,381,614324,549712,10
0.00096471,40,338,113,387,383,616374,550982,10
0.0009032,40,338,114,387,383,616354,550942,10
0.00126975,40,438,114,466,459,694679,612275,10
0.00104589,40,432,113,461,454,677693,593821,10
0.00088076,40,342,113,383,379,599394,532540,10
0.0009201,40,344,113,385,381,601446,533814,10
0.00091179,40,345,115,386,382,603459,535050,10
0.0009564,40,348,115,392,388,609609,538903,10
0.00088935,40,352,114,396,392,614098,541671,10
0.00090542,40,342,115,395,391,614068,541611,10
0.00105752,40,431,115,460,455,699787,610886,10
0.00112983,40,450,115,482,477,735159,641029,10
0.00092565,40,365,115,421,417,652354,573657,10
0.00091623,40,363,115,411,408,650224,572227,10
0.00090348,40,363,115,412,408,651374,572885,10
0.00092537,40,366,115,415,411,659617,584864,10
0.00093423,40,366,115,415,411,659615,584860,10
0.00096,40,394,115,418,414,662703,587208,10
0.0011459,40,472,115,503,497,759082,663149,10
0.00110213,40,470,114,501,495,756604,661613,10
0.00319501,40,399,114,432,427,665777,589381,10
0.00193108,40,404,114,437,432,670679,592337,10
0.00114812,40,405,114,438,433,671152,592653,10
0.00095086,40,408,114,441,436,675213,595155,10
0.00093894,40,407,114,442,437,675230,595192,10
0.00105309,40,401,115,436,431,664186,583329,10
0.0011689,40,477,115,510,504,753595,653547,10
0.00113371,40,476,114,509,503,751588,652323,10
0.00092897,40,399,114,423,419,650910,571889,10
0.00092121,40,401,114,425,421,652927,573133,10
0.00094642,40,400,114,424,420,650922,571913,10
0.00094919,40,400,114,425,421,650959,571990,10
0.00096471,40,388,113,411,407,636649,562879,10
0.00096166,40,380,114,413,409,638681,564113,10
0.00103203,40,452,114,482,478,725720,632281,10
0.00107719,40,452,113,482,478,725720,632281,10
0.00298251,40,378,113,411,407,627046,555889,10
0.00200866,40,378,113,411,407,627048,555893,10
0.00089683,40,377,113,410,406,625906,555251,10
0.0008924,40,377,113,410,406,625906,555251,10
0.00234223,40,376,113,409,405,623430,553719,10
0.00162161,40,388,113,423,419,637734,562818,10
0.00120824,40,455,113,495,491,725037,625266,10
0.0010941,40,459,112,498,495,718965,618182,10
0.00104894,40,388,112,422,419,624946,546173,10
0.00094005,40,391,112,425,422,627463,547790,10
0.00430905,40,391,112,425,422,627467,547798,10
0.00121323,40,401,112,426,423,628365,548449,10
0.0009661,40,405,114,428,425,630823,549945,10
0.00120187,40,501,114,535,532,755752,641495,10
0.00113621,40,509,113,543,540,767702,653982,10
0.00105115,40,437,113,466,463,673599,582107,10
0.00102095,40,458,113,488,485,696053,595885,10
0.0010578,40,458,113,488,485,696057,595893,10
0.00102539,40,458,113,488,485,696059,595897,10
0.00107276,40,460,113,490,487,698109,597167,10
0.00106251,40,462,114,492,489,700133,598428,10
0.00129385,40,542,114,597,592,815840,690318,10
0.00127446,40,542,113,597,592,815840,690318,10
0.00106999,40,479,113,510,506,715029,614673,10
0.00107636,40,487,113,518,514,735981,635442,10
0.00106611,40,487,113,518,514,735985,635450,10
0.00107193,40,487,113,517,513,733935,634180,10
0.00107692,40,505,113,537,533,752535,643812,10
0.00110241,40,506,114,538,534,754567,645046,10
0.00129745,40,584,114,646,639,864104,726362,10
0.00440104,40,586,113,648,641,866156,727636,10
0.00121046,40,520,113,542,538,760703,648914,10
0.00112734,40,523,113,544,540,762755,650188,10
0.00331886,40,543,113,566,562,785243,664507,10
0.0019768,40,544,113,566,562,785243,664507,10
0.00117832,40,546,113,568,564,787701,666003,10
0.00134068,40,632,113,661,656,895300,746164,10
0.00133486,40,633,112,662,657,896296,746324,10
0.00350421,40,532,112,569,565,788811,666391,10
0.00135785,40,533,112,560,557,788756,666241,10
0.00305898,40,532,112,560,557,788760,666249,10
0.00116031,40,532,111,560,557,788760,666249,10
0.00111571,40,533,112,558,555,786262,664673,10
0.00130909,40,640,111,656,653,924967,775843,10
0.00129662,40,630,110,657,654,938737,792380,10
0.00123096,40,539,110,573,570,818252,697747,10
0.00135397,40,534,110,568,565,807724,685794,10
0.00398324,40,536,110,570,567,809672,686903,10
0.00109243,39,535,108,569,566,809652,686863,10
0.00120187,39,531,109,565,562,805544,684221,10
0.00130244,39,630,109,652,649,928215,780396,10
0.00327591,39,627,107,649,646,920791,770754,10
0.00178286,39,523,107,558,554,791096,668584,10
0.00120187,39,554,107,590,586,824354,689230,10
0.00117444,39,577,107,616,612,850840,705971,10
0.00117333,39,579,107,618,614,853320,707511,10
0.00116114,39,578,107,617,613,851293,706247,10
0.00343162,39,577,108,616,612,850233,705125,10
0.0013778,39,686,108,713,709,983146,807720,10
0.00386383,39,673,107,713,709,983148,807724,10
0.00121074,39,557,107,619,615,852413,706698,10
0.0014515,39,559,106,621,617,854365,707772,10
0.0011556,39,561,106,622,619,851080,705640,10
0.00117389,39,564,106,625,622,854112,707128,10
0.00399875,39,576,107,639,636,868418,716231,10
0.00232062,39,719,107,749,744,1000147,817989,10
0.00142906,39,719,106,749,744,1000145,817985,10
0.00417025,39,604,106,669,665,897820,742666,10
0.00211089,39,606,106,671,667,899756,743751,10
0.00128831,39,612,106,677,673,906342,747843,10
0.00124537,39,613,106,678,674,915900,756647,10
0.00127446,39,630,107,695,691,946618,784169,10
0.00163962,39,762,107,789,784,1076327,884674,10
0.00144457,39,766,106,791,786,1078807,886214,10
0.00125978,39,638,106,703,699,955408,789882,10
0.00124703,39,642,106,707,703,959512,792430,10
0.00124758,39,638,106,692,689,955302,789670,10
0.00132405,39,638,106,692,689,955296,789701,10
0.00126171,39,638,106,692,689,955294,789697,10
0.00124343,39,640,107,694,691,957326,790931,10
0.00152104,39,765,106,782,779,1083929,889052,10
0.00145316,39,685,105,780,777,1081877,887778,10
0.00123345,39,629,105,694,691,957490,791259,10
0.00125534,39,631,106,696,693,959820,792499,10
0.00122764,39,633,106,699,695,965854,795966,10
0.00131685,39,661,106,729,725,996644,815053,10
0.00126255,39,659,106,727,723,994590,813775,10
0.00129081,39,691,108,761,757,1029864,835709,10
0.00144374,39,754,107,852,846,1140061,920185,10
0.00158199,39,755,106,852,847,1141333,920986,10
0.00128249,39,696,106,764,760,1026554,833156,10
0.00134511,39,712,106,782,778,1044810,844542,10
0.00137309,39,696,106,764,760,1026410,832868,10
0.00169641,39,708,106,776,772,1051580,856456,10
0.0012908,39,706,106,774,770,1048480,854084,10
0.00134095,39,710,107,778,774,1052982,856881,10
0.00163408,39,757,107,852,847,1163095,944576,10
0.001833,39,759,105,854,849,1175741,955728,10
0.00137004,39,699,105,767,763,1061584,863484,10
0.0012861,39,696,69,748,746,1053016,853386,10
0.0012559,39,656,69,748,746,1053028,853367,10
0.00127557,39,658,69,750,748,1055082,854645,10
0.00130355,39,656,69,748,746,1053036,853340,10
0.00127363,39,656,69,748,746,1053016,853300,10
0.00204717,39,691,69,824,822,1167669,943825,10
0.00137226,39,684,68,813,811,1146371,927322,10
0.00122154,39,639,68,746,744,1051040,852221,10
0.00123068,39,637,68,744,742,1048494,850549,10
0.00128166,39,639,68,746,744,1050550,851831,10
0.00131629,39,644,68,751,749,1065686,864543,10
0.00121212,41,641,70,746,744,1061560,861951,10
0.00124786,41,639,72,744,742,1059496,860610,10
0.00140274,41,700,72,824,820,1150025,932947,10
0.00204661,41,700,71,824,820,1150025,932947,10
0.00126836,41,656,71,761,758,1061712,862212,10
0.00133236,41,658,71,763,760,1063706,863370,10
0.00127889,41,658,71,763,760,1063710,863378,10
0.00133292,41,658,71,763,760,1063712,863382,10
0.0013235,41,690,71,797,794,1098458,885495,10
0.00130133,41,694,72,801,798,1106858,895257,10
0.00146535,41,758,72,878,874,1211503,976495,10
0.00144679,41,762,71,880,876,1213573,977805,10
0.00128443,41,700,71,807,804,1106578,895745,10
0.0013476,41,714,71,821,818,1133732,920514,10
0.00131436,41,716,45,823,820,1135780,921823,10
0.00136838,41,718,46,823,820,1135782,921827,10
0.00136395,41,717,45,824,821,1131466,914573,10
0.00131519,41,709,46,812,809,1119134,906889,10
0.00150635,41,753,46,864,858,1180921,961067,10
0.00161468,41,755,45,866,860,1180941,961107,10
0.00133458,41,723,45,824,820,1115212,904662,10
0.00134372,41,721,45,806,803,1109112,896080,10
0.00136727,41,723,45,808,805,1111160,897389,10
0.00141465,41,752,45,839,836,1143866,918209,10
0.00138113,41,753,45,842,839,1156512,929404,10
0.00135342,41,754,45,843,840,1156502,929384,10
0.00147366,41,779,44,903,899,1249711,1006660,10
0.00147172,41,790,43,913,910,1271672,1025920,10
0.00140828,41,749,43,853,851,1178609,948979,10
0.00196627,41,749,43,844,843,1178521,948803,10
0.00135536,41,747,43,842,841,1176481,947510,10
0.00183106,41,749,43,844,843,1178527,948815,10
0.00433538,40,776,41,872,871,1207253,966647,10
0.00169392,40,759,43,861,860,1196969,960229,10
0.00148585,40,819,43,940,937,1294724,1040304,10
0.0014925,40,819,42,942,939,1297204,1041844,10
0.0017183,40,787,42,889,887,1222183,983905,10
0.00139415,40,805,42,909,907,1259883,1019812,10
0.00432457,40,804,42,908,906,1257845,1018566,10
0.00140163,40,804,42,908,906,1257837,1018593,10
0.00140855,40,838,42,944,942,1295045,1042210,10
0.00147976,40,838,43,944,942,1295041,1042202,10
0.00163075,40,888,43,1021,1018,1405114,1130062,10
0.00158504,40,888,42,1021,1018,1405116,1130066,10
0.00148945,40,843,42,935,934,1298773,1044596,10
0.00148364,40,847,42,939,938,1302881,1047152,10
0.00143155,40,846,42,938,937,1300861,1045899,10
0.00146674,40,884,44,978,977,1354623,1087782,10
0.0015396,40,881,43,978,976,1355768,1090855,10
0.00155789,40,897,45,1010,1008,1395822,1115653,10
0.00173493,40,973,45,1099,1097,1520499,1212573,10
0.00168478,40,976,44,1124,1120,1524803,1215521,10
0.00177261,40,919,45,1032,1029,1400348,1118455,10
0.00156093,40,934,45,1051,1048,1416108,1123686,10
0.00174379,40,938,45,1057,1054,1422268,1127516,10
0.00158559,40,941,45,1058,1055,1424738,1129036,10
0.00161551,40,943,45,1060,1057,1426780,1130333,10
0.00160748,40,960,47,1079,1076,1446756,1143091,10
0.00485762,40,1049,47,1197,1193,1598045,1256789,10
0.00190227,40,1056,46,1223,1217,1608441,1263560,10
0.0033654,40,981,46,1080,1077,1454886,1148160,10
0.00171165,40,1003,46,1104,1101,1483818,1170729,10
0.0017111,40,1000,46,1101,1098,1475404,1160939,10
0.0017183,40,1000,46,1101,1098,1475412,1160912,10
0.00165042,40,1002,45,1103,1100,1477438,1162177,10
0.00168367,40,982,46,1103,1100,1477426,1162196,10
0.00476814,40,1099,45,1275,1271,1684967,1311625,10
0.00166345,40,1026,45,1149,1146,1524620,1192225,10
0.00435532,40,1029,45,1151,1148,1526676,1193507,10
0.00180253,40,1031,45,1138,1136,1528572,1194512,10
0.00175903,40,1031,45,1138,1136,1528576,1194520,10
0.00162798,40,1025,45,1132,1130,1522426,1190667,10
0.0017884,40,1029,46,1136,1134,1526504,1193206,10
0.00195131,40,1113,46,1286,1282,1705875,1327766,10
0.00187844,40,1115,45,1288,1284,1707927,1329040,10
0.00170057,40,1034,45,1156,1153,1541376,1205980,10
0.00169752,40,1030,45,1152,1149,1537288,1203378,10
0.00173465,40,1029,45,1151,1148,1537162,1203126,10
0.001705,39,1026,44,1148,1145,1535110,1201809,10
0.00173243,39,1017,44,1135,1132,1522792,1194153,10
0.0017557,39,1019,45,1137,1134,1524824,1195387,10
0.00190227,39,1083,45,1240,1236,1659943,1299084,10
0.00182497,39,1083,44,1240,1236,1659943,1299084,10
0.0017075,39,1014,44,1132,1129,1518858,1191859,10
0.00171997,39,1015,44,1122,1120,1518754,1191651,10
0.00167231,39,1015,44,1122,1120,1518766,1191632,10
0.00166677,39,1017,44,1124,1122,1520820,1192910,10
0.00170667,39,1011,44,1118,1116,1514678,1189030,10
0.00166954,39,1011,44,1118,1116,1514658,1188990,10
0.00217711,39,1059,44,1207,1205,1641511,1287309,10
0.0017823,39,1055,43,1201,1199,1635371,1283433,10
0.00168893,39,1003,43,1121,1119,1519314,1192095,10
0.00163048,39,999,43,1117,1115,1515080,1189244,10
0.00166511,39,993,43,1111,1109,1508944,1185376,10
0.0021724,39,985,43,1103,1101,1500746,1180257,10
0.00158753,39,983,43,1101,1099,1498692,1178979,10
0.00164433,39,987,45,1105,1103,1502768,1181514,10
0.00180308,39,1059,45,1179,1177,1613513,1269495,10
0.00180558,39,1057,44,1202,1198,1611285,1268459,10
0.00164128,39,1000,44,1118,1115,1492352,1175293,10
0.00158892,39,994,44,1112,1109,1486072,1171137,10
0.00162466,39,958,44,1074,1071,1449266,1147734,10
0.00160277,39,954,44,1070,1067,1445172,1145163,10
0.00163823,39,954,43,1070,1067,1445170,1145159,10
0.00182552,39,948,44,1063,1061,1435831,1136932,10
0.0016881,39,992,44,1130,1127,1538170,1219968,10
0.0020516,39,988,43,1128,1125,1523246,1202808,10
0.00152852,39,939,43,1054,1052,1414977,1116402,10
0.00160305,39,935,43,1037,1036,1410743,1113594,10
0.00180253,39,933,43,1035,1034,1408695,1112328,10
0.00159086,39,927,43,1029,1028,1402557,1108456,10
0.00159474,39,927,43,1029,1028,1402555,1108452,10
0.00538182,39,925,43,1027,1026,1400483,1107138,10
0.00172467,39,927,43,1064,1063,1474222,1171906,10
0.00388931,39,923,42,1060,1059,1470116,1169354,10
0.00150137,39,854,42,965,964,1337243,1067657,10
0.00149915,39,851,42,962,961,1334961,1065880,10
0.00148087,39,851,42,962,961,1339279,1073138,10
0.00150331,39,845,42,956,955,1332713,1069000,10
0.00145648,39,841,42,952,951,1328613,1066417,10
0.00148862,39,834,44,945,944,1322453,1062501,10
0.00163269,39,901,44,1041,1038,1434252,1147904,10
0.00171692,39,899,43,1039,1036,1432210,1146607,10
0.00201974,39,832,43,943,941,1308047,1053327,10
0.0014684,39,829,43,940,938,1299205,1043271,10
0.00145482,39,829,43,940,938,1299209,1043279,10
0.00147754,39,829,43,940,938,1299211,1043283,10
0.00144235,39,799,43,908,906,1266489,1022517,10
0.00153545,39,797,45,906,904,1264425,1021176,10
0.00166151,39,853,45,986,981,1353728,1092588,10
0.00161524,39,854,44,987,982,1353738,1092608,10
0.00451241,39,798,44,907,904,1250251,1012509,10
0.00152353,39,796,44,886,884,1250041,1012089,10
0.00196488,39,737,44,823,821,1184647,970485,10
0.00313517,39,767,44,855,853,1217359,991274,10
0.00135397,39,737,43,823,821,1184637,970422,10
0.00139359,39,718,45,823,821,1184633,970414,10
0.00150913,39,776,45,884,881,1271278,1039973,10
0.00146535,39,779,44,907,902,1281038,1046131,10
0.0013512,39,732,44,823,821,1182191,968950,10
0.00137614,38,731,43,821,819,1180149,967653,10
0.00133541,38,694,43,778,776,1137105,940737,10
0.00130909,38,693,43,778,776,1137107,940741,10
0.00195075,38,693,43,778,776,1137105,940737,10
0.00137309,38,696,43,814,811,1205178,998777,10
0.00139803,38,664,42,780,777,1162628,972407,10
0.00118968,38,588,42,682,680,1031235,874726,10
0.00126061,38,592,42,672,671,1035199,876994,10
0.00117749,38,589,42,669,668,1022547,865830,10
0.00117056,38,589,42,669,668,1022555,865803,10
0.00124315,38,586,42,666,665,1020497,864517,10
0.00118442,38,586,43,666,665,1020477,864477,10
0.00133652,38,628,43,740,737,1113186,937700,10
0.00125008,38,594,42,704,701,1076394,914282,10
0.00143543,38,590,42,684,682,1024725,867313,10
0.00121268,38,593,42,687,685,1022451,861399,10
0.00115754,38,561,42,653,651,987565,838963,10
0.00118137,38,561,42,653,651,987567,838967,10
0.00123207,38,559,42,651,649,985513,837689,10
0.00115145,38,557,44,649,647,983441,836375,10
0.00132821,38,653,44,765,761,1112992,933116,10
0.00132239,38,651,43,763,759,1110940,931842,10
0.00120547,38,612,43,706,703,1020465,860214,10
0.00119577,38,612,43,691,689,1020751,860153,10
