FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.0168705,0.001224034,27,568,33,649,647,849738,654209,9,2260x1271
0.01660231,0.001099359,27,581,33,666,664,866173,664528,9,2260x1271
0.01730354,0.003772119,27,581,33,666,664,866181,664501,9,2260x1271
0.01593599,0.001298008,27,582,33,668,666,868225,665802,9,2260x1271
0.01645963,0.003127964,27,583,33,668,666,868217,665829,9,2260x1271
0.01657017,0.001832726,27,591,33,676,674,876843,671214,9,2260x1271
0.01656463,0.001149783,27,597,33,682,680,882991,675063,9,2260x1271
0.01656574,0.003954423,27,598,33,684,682,885043,676337,9,2260x1271
0.01669402,0.002473834,27,598,33,684,682,885043,676337,9,2260x1271
0.01691345,0.001578389,27,601,33,686,684,887087,677638,9,2260x1271
0.017083,0.001130666,27,602,33,688,686,889131,678939,9,2260x1271
0.01606621,0.001124294,27,606,33,692,690,893235,681487,9,2260x1271
0.01607591,0.001134544,27,612,33,698,696,899383,685336,9,2260x1271
0.01685637,0.001309368,27,617,33,703,701,908851,696279,9,2260x1271
0.01691594,0.001163913,27,617,33,703,701,908851,696279,9,2260x1271
0.01592823,0.001155324,27,621,33,707,705,912947,698854,9,2260x1271
0.01656657,0.001272795,27,621,33,707,705,912947,698854,9,2260x1271
0.01656657,0.001172501,27,621,33,707,705,912947,698854,9,2260x1271
0.0168705,0.001328485,27,623,33,709,707,914991,700155,9,2260x1271
0.01626292,0.001173055,27,623,33,709,707,914991,700155,9,2260x1271
0.01673668,0.00117361,27,623,33,709,707,914991,700155,9,2260x1271
0.0168971,0.001162804,27,630,33,715,713,921139,704004,9,2260x1271
0.01606621,0.001144519,27,636,33,721,719,927279,707880,9,2260x1271
0.01694392,0.00119245,27,635,33,721,719,927279,707880,9,2260x1271
0.01618922,0.001193835,27,633,33,719,717,925235,706579,9,2260x1271
0.01698049,0.00119716,27,637,33,723,721,929331,709154,9,2260x1271
0.01615265,0.001169731,27,640,33,726,724,936318,713703,9,2260x1271
0.01656685,0.001143965,27,640,33,726,724,936318,713703,9,2260x1271
0.017426,0.001211843,27,649,33,734,732,944510,718853,9,2260x1271
0.01794243,0.00118774,27,649,33,734,732,944510,718853,9,2260x1271
0.01688657,0.004837123,27,648,34,734,732,944510,718853,9,2260x1271
0.01627206,0.002606267,27,651,34,737,735,955814,733097,9,2260x1271
0.01705945,0.001464795,27,652,34,737,735,955814,733097,9,2260x1271
0.05135568,0.001199099,27,653,34,738,736,957823,734325,9,2260x1271
0.01656713,0.001800865,27,653,35,738,736,957823,734325,9,2260x1271
0.01696054,0.001272242,27,667,35,756,754,977386,746422,9,2260x1271
0.01617287,0.001210458,27,664,35,754,752,975342,745121,9,2260x1271
0.01675746,0.001198822,27,664,35,754,752,975342,745121,9,2260x1271
0.01637956,0.001237886,27,668,35,758,756,979872,747931,9,2260x1271
0.02327632,0.001265869,27,676,35,765,763,987150,752484,9,2260x1271
0.01721987,0.001309644,27,674,35,764,762,990041,754458,9,2260x1271
0.01593184,0.001136484,27,654,35,742,740,967557,740147,9,2260x1271
0.01722126,0.001239272,27,657,35,744,742,969609,741421,9,2260x1271
0.01605513,0.001650701,27,654,35,742,740,967565,740120,9,2260x1271
0.01751105,0.001189125,27,650,35,738,736,963469,737545,9,2260x1271
0.0165699,0.004167755,27,655,35,742,740,968553,741159,9,2260x1271
0.01682645,0.001206025,27,659,35,746,744,972641,743761,9,2260x1271
0.0163078,0.002811566,27,665,35,752,750,978781,747637,9,2260x1271
0.01696304,0.001268917,27,664,35,752,750,979761,748703,9,2260x1271
0.0161665,0.003118267,27,663,35,752,750,979761,748703,9,2260x1271
0.01683698,0.001231792,27,669,35,758,756,985909,752552,9,2260x1271
0.01703701,0.00120464,27,673,35,762,760,990431,755389,9,2260x1271
0.01608117,0.001170562,27,675,35,764,762,992483,756663,9,2260x1271
0.01631196,0.001229852,27,681,35,770,768,999057,760774,9,2260x1271
0.01656657,0.001818042,27,682,35,771,769,1001066,762002,9,2260x1271
0.01693589,0.001212397,27,684,35,773,771,1003118,763276,9,2260x1271
0.01619725,0.001283047,27,686,35,775,773,1005162,764577,9,2260x1271
0.01687937,0.001251739,27,689,35,778,776,1008360,766501,9,2260x1271
0.01628813,0.001211289,27,690,35,779,777,1010369,767729,9,2260x1271
0.01678434,0.004510196,27,692,35,781,779,1012413,769030,9,2260x1271
0.01688574,0.002685228,27,692,35,781,779,1012413,769030,9,2260x1271
0.01616068,0.001308813,27,690,35,779,777,1009935,767494,9,2260x1271
0.01640172,0.001221817,27,687,35,776,774,1005065,762632,9,2260x1271
0.01664775,0.001207134,27,687,35,776,774,1005065,762632,9,2260x1271
0.01648567,0.001243705,27,686,35,774,772,1003013,761358,9,2260x1271
0.0165735,0.001249246,27,685,35,773,771,1002978,761285,9,2260x1271
0.01853311,0.001239272,27,686,35,775,773,1005030,762559,9,2260x1271
0.01656629,0.004496067,27,688,35,777,775,1007082,763833,9,2260x1271
0.01674001,0.004139218,27,686,35,777,775,1007082,763833,9,2260x1271
0.01687854,0.001226527,27,692,35,783,781,1013230,767682,9,2260x1271
0.01608117,0.003526369,27,691,35,782,780,1013195,767609,9,2260x1271
0.01679542,0.002220605,27,691,35,782,780,1013195,767609,9,2260x1271
0.01633828,0.001256727,29,691,35,782,780,1013187,767636,9,2260x1271
0.01656629,0.001236778,29,693,35,784,782,1015231,768937,9,2260x1271
0.01656629,0.001251739,29,696,35,788,786,1019319,771539,9,2260x1271
0.01754818,0.001253402,29,716,35,810,808,1041811,785823,9,2260x1271
0.02147601,0.00125451,29,716,35,810,808,1041811,785823,9,2260x1271
0.01733346,0.006168655,29,716,35,810,808,1041811,785823,9,2260x1271
0.016146,0.002565817,29,718,35,812,810,1043863,787097,9,2260x1271
0.01622053,0.001316017,29,719,35,813,811,1045001,787774,9,2260x1271
0.01656685,0.001296345,29,722,36,816,814,1047959,789672,9,2260x1271
0.01732737,0.001330424,29,722,36,817,815,1047568,789483,9,2260x1271
0.01598614,0.001282493,29,721,36,816,814,1042199,785973,9,2260x1271
0.01698797,0.00130438,29,724,36,820,818,1046303,788521,9,2260x1271
0.01597506,0.001430718,29,724,36,820,818,1046303,788521,9,2260x1271
0.02054565,0.001286094,29,724,36,820,818,1046303,788521,9,2260x1271
0.01728193,0.006312724,29,721,36,817,815,1042250,785992,9,2260x1271
0.01604155,0.003310267,29,718,36,814,812,1039052,784068,9,2260x1271
0.01637596,0.001304934,29,719,36,815,813,1039950,784719,9,2260x1271
0.01666659,0.001237333,29,720,36,816,814,1039993,784765,9,2260x1271
0.01694198,0.001271964,29,722,36,818,816,1042045,786039,9,2260x1271
0.0169647,0.001258389,29,723,36,819,817,1044871,789600,9,2260x1271
0.01607092,0.001893402,29,723,36,819,817,1045859,790639,9,2260x1271
0.01618867,0.001299393,29,725,36,821,819,1047911,791913,9,2260x1271
0.01686718,0.001290251,29,726,36,822,820,1047954,791959,9,2260x1271
0.02745238,0.001347878,29,726,36,822,820,1047954,791959,9,2260x1271
0.01656768,0.002898837,29,729,36,825,823,1050041,793306,9,2260x1271
0.01708023,0.001298285,29,730,36,826,824,1047158,791305,9,2260x1271
0.01605291,0.001314077,29,734,37,829,827,1052036,796140,9,2260x1271
0.01699296,0.001293298,29,736,37,831,829,1052788,796600,9,2260x1271
0.01614018,0.001381402,29,738,37,833,831,1054840,797874,9,2260x1271
0.01687161,0.001336796,29,741,37,836,834,1062264,807516,9,2260x1271
0.01626541,0.001281662,29,739,37,834,832,1061118,806866,9,2260x1271
0.01705557,0.001319064,29,739,37,834,832,1061118,806866,9,2260x1271
0.01656906,0.005020811,29,738,37,831,829,1057928,804915,9,2260x1271
0.0165638,0.002520103,29,739,37,832,830,1060754,808476,9,2260x1271
0.01744373,0.002852293,29,741,37,834,832,1062806,809750,9,2260x1271
0.01604543,0.001359238,29,744,37,837,835,1067684,814585,9,2260x1271
0.01621499,0.001298839,29,746,37,839,837,1069736,815859,9,2260x1271
0.01710988,0.001276674,29,748,37,841,839,1071780,817160,9,2260x1271
0.01661644,0.004657866,29,749,37,842,840,1068897,815159,9,2260x1271
0.01651642,0.00298805,29,746,37,839,837,1064836,812657,9,2260x1271
0.01657073,0.00192554,29,748,37,841,839,1066880,813958,9,2260x1271
0.01668848,0.001284155,29,750,37,843,841,1069358,815494,9,2260x1271
0.01707054,0.004116499,29,730,37,821,819,1046874,801183,9,2260x1271
0.01610555,0.002715427,29,729,37,820,818,1044865,799955,9,2260x1271
0.01652391,0.001307705,29,729,37,820,818,1044865,799955,9,2260x1271
0.01657045,0.001289142,29,729,37,820,818,1044865,799955,9,2260x1271
0.02169045,0.001293852,29,729,37,820,818,1044865,799955,9,2260x1271
0.01656629,0.004326786,29,729,37,820,818,1044865,799955,9,2260x1271
0.01656685,0.003600622,29,728,37,820,818,1044873,799928,9,2260x1271
0.01656657,0.001592519,29,728,37,820,818,1044873,799928,9,2260x1271
0.01656629,0.001265593,29,730,37,822,820,1046925,801202,9,2260x1271
0.01659012,0.001478925,29,731,37,823,821,1044034,799228,9,2260x1271
0.01703009,0.001381401,29,733,37,825,823,1046086,800502,9,2260x1271
0.02286156,0.00126587,29,730,38,822,820,1039099,795953,9,2260x1271
0.01656546,0.005233036,29,734,38,830,828,1050907,806897,9,2260x1271
0.01657128,0.002703236,29,734,38,830,828,1050907,806897,9,2260x1271
0.01690763,0.001276121,29,734,38,830,828,1050907,806897,9,2260x1271
0.01622108,0.001286094,29,732,38,828,826,1048855,805623,9,2260x1271
0.01685526,0.001268917,29,736,38,832,830,1052951,808198,9,2260x1271
0.01627816,0.001283878,29,737,39,833,831,1053668,812045,9,2260x1271
0.01668127,0.001251462,29,727,39,823,821,1050446,811437,9,2260x1271
0.01645187,0.00128748,29,747,39,843,841,1073386,825234,9,2260x1271
0.01671618,0.001248969,29,731,39,827,825,1053562,812946,9,2260x1271
0.01641724,0.001315186,29,732,39,828,826,1056388,816507,9,2260x1271
0.01656685,0.001317679,29,730,39,826,824,1054344,815206,9,2260x1271
0.01683587,0.001292467,29,730,39,826,824,1054344,815206,9,2260x1271
0.01629755,0.001311307,29,728,39,824,822,1051312,812866,9,2260x1271
0.01668515,0.001348986,29,732,39,828,826,1055408,815441,9,2260x1271
0.01644799,0.001284709,29,730,39,826,824,1053364,814140,9,2260x1271
0.01660674,0.001363948,29,730,39,826,824,1052938,813878,9,2260x1271
0.01693395,0.001233177,29,729,39,825,823,1048003,810603,9,2260x1271
0.01615958,0.00132599,29,727,39,823,821,1045959,809302,9,2260x1271
0.01682091,0.00124509,29,725,39,821,819,1043907,808028,9,2260x1271
0.01631223,0.001281385,29,725,39,821,819,1043907,808028,9,2260x1271
0.01673724,0.001236501,29,725,39,821,819,1043907,808028,9,2260x1271
0.01640006,0.001242042,29,698,39,792,790,1010356,786539,9,2260x1271
0.01656352,0.001278059,29,693,39,787,785,1001325,780689,9,2260x1271
0.01691372,0.003901782,29,693,39,787,785,1001325,780689,9,2260x1271
0.01621887,0.001862095,29,693,39,787,785,1001325,780689,9,2260x1271
0.01656629,0.001239549,29,693,39,787,785,1001325,780689,9,2260x1271
0.01723206,0.001229298,29,693,39,787,785,1001325,780689,9,2260x1271
0.01591355,0.001256727,29,693,39,787,785,1001325,780689,9,2260x1271
0.01701125,0.001264762,29,697,39,789,787,1003377,781963,9,2260x1271
0.01611026,0.001296623,29,697,39,789,787,1003377,781963,9,2260x1271
0.01689294,0.001261159,29,697,39,789,787,1003377,781963,9,2260x1271
0.0162402,0.001276398,29,697,39,789,787,1003377,781963,9,2260x1271
0.01659511,0.001285263,29,699,39,791,789,1005429,783237,9,2260x1271
0.01653942,0.00128083,29,699,39,791,789,1005429,783237,9,2260x1271
0.01736671,0.001347601,29,697,39,789,787,1003377,781963,9,2260x1271
0.01606122,0.001277229,29,699,39,791,789,1009029,789085,9,2260x1271
0.01699601,0.0019538,29,699,39,791,789,1009029,789085,9,2260x1271
0.01589803,0.001220432,29,699,39,791,789,1009029,789085,9,2260x1271
0.01651033,0.001203532,29,698,39,790,788,1008823,790306,9,2260x1271
0.01656629,0.001284709,29,699,39,790,788,1008823,790306,9,2260x1271
0.01689793,0.001268917,29,700,39,790,788,1008823,790306,9,2260x1271
0.01623604,0.00123373,29,637,39,724,722,933559,743143,9,2260x1271
0.01675054,0.001207411,29,672,39,760,758,978163,770791,9,2260x1271
0.02053346,0.001189402,29,637,39,724,722,933559,743143,9,2260x1271
0.01656906,0.003989054,29,633,39,720,718,929463,740568,9,2260x1271
0.01682035,0.002015029,29,633,39,720,718,929463,740568,9,2260x1271
0.01692453,0.002748674,29,634,39,721,719,926572,738594,9,2260x1271
0.02070634,0.001343168,29,630,39,717,715,922476,736019,9,2260x1271
0.01718468,0.003959132,29,630,39,717,715,922476,736019,9,2260x1271
0.01601052,0.002080968,29,596,39,681,679,885540,713087,9,2260x1271
0.01695694,0.001160588,29,596,39,681,679,885540,713087,9,2260x1271
0.03590121,0.001174163,29,595,39,680,678,880605,709812,9,2260x1271
0.01656879,0.001213229,29,583,39,669,667,862880,695306,9,2260x1271
0.01656519,0.001082735,29,583,39,669,667,862880,695306,9,2260x1271
0.01674001,0.0011858,29,549,39,633,631,825100,670849,9,2260x1271
0.01705751,0.001130666,29,549,39,633,631,825100,670849,9,2260x1271
0.01590247,0.00107387,29,549,39,633,631,825092,670876,9,2260x1271
0.01656685,0.001122077,29,551,40,635,633,827136,672177,9,2260x1271
0.01743348,0.00107664,29,521,40,604,601,795596,653063,9,2260x1271
0.01590108,0.001073038,29,521,40,604,601,795596,653063,9,2260x1271
0.01712456,0.00114535,29,523,40,606,603,801248,660185,9,2260x1271
0.01593184,0.001065834,29,523,40,606,603,801248,660185,9,2260x1271
0.01776539,0.001055584,29,523,40,606,603,801248,660185,9,2260x1271
0.01715144,0.003925885,29,521,40,604,601,799204,658884,9,2260x1271
0.0160723,0.002246371,29,521,40,604,601,799204,658884,9,2260x1271
0.0164757,0.001006545,29,487,40,568,565,762412,635466,9,2260x1271
0.01663417,0.001024277,29,487,40,568,565,762412,635466,9,2260x1271
0.02005803,0.000965264,29,455,40,534,531,727528,613808,9,2260x1271
0.01682534,0.004693886,29,487,40,568,565,762420,635439,9,2260x1271
0.01630863,0.000927584,29,421,40,498,495,690600,590849,9,2260x1271
0.01662087,0.0009184413,29,415,40,492,489,676189,576658,9,2260x1271
0.01942912,0.0009242594,29,416,40,494,491,678233,577959,9,2260x1271
0.01656657,0.003019081,29,415,40,493,490,673298,574684,9,2260x1271
0.01694254,0.001443185,29,416,40,493,490,673298,574684,9,2260x1271
0.01619116,0.00092232,29,416,40,493,490,673298,574684,9,2260x1271
0.01683642,0.0009128997,29,417,40,493,490,673298,574684,9,2260x1271
0.0170686,0.0009261987,29,416,40,493,490,673298,574684,9,2260x1271
0.01592519,0.0009331253,29,415,40,491,488,671246,573410,9,2260x1271
0.02006856,0.0009242595,29,415,40,491,488,671246,573410,9,2260x1271
0.01688879,0.003370389,29,416,40,492,489,674072,576971,9,2260x1271
0.01624796,0.002251912,29,414,40,490,487,672028,575670,9,2260x1271
0.01676273,0.0009508564,29,414,40,490,487,672028,575670,9,2260x1271
0.01636709,0.002255791,29,409,40,485,482,658173,560744,9,2260x1271
0.01664941,0.0009608306,29,409,41,485,482,658173,560744,9,2260x1271
0.01695888,0.0009957398,29,410,41,487,483,658181,560760,9,2260x1271
0.02237727,0.0009267528,29,410,41,487,483,658181,560760,9,2260x1271
0.01656629,0.003987115,29,403,41,480,476,646661,548543,9,2260x1271
0.01692591,0.001836051,29,369,41,444,440,609869,525125,9,2260x1271
0.01621111,0.0009145625,29,366,41,441,437,595064,515300,9,2260x1271
0.02113135,0.000884086,29,367,41,443,439,598096,517640,9,2260x1271
0.0166713,0.003039306,29,335,41,409,405,563220,495955,9,2260x1271
0.01646267,0.001798649,29,333,41,407,403,561168,494681,9,2260x1271
0.01656934,0.0009159478,29,333,41,407,403,561168,494681,9,2260x1271
0.02026638,0.0008652462,29,333,41,407,403,561168,494681,9,2260x1271
0.01672588,0.002889695,29,323,41,397,393,544770,477629,9,2260x1271
0.01640699,0.001897834,29,326,41,399,395,546822,478903,9,2260x1271
0.01659206,0.0008225793,29,322,41,395,391,542718,476355,9,2260x1271
0.01703674,0.0008699564,29,321,41,395,391,542718,476355,9,2260x1271
0.02309734,0.0008173156,29,312,41,386,382,526320,459303,9,2260x1271
0.01684446,0.003683184,29,312,41,386,382,526320,459303,9,2260x1271
0.01696775,0.0009090212,29,313,41,386,382,526320,459303,9,2260x1271
0.01588945,0.0008051252,29,313,41,386,382,526320,459303,9,2260x1271
0.01709519,0.002704344,29,313,41,385,382,526320,459303,9,2260x1271
0.01603601,0.0009877048,29,313,41,385,382,526320,459303,9,2260x1271
0.01703175,0.0007765882,29,308,41,380,377,517378,452582,9,2260x1271
0.016105,0.0008702333,29,307,41,380,377,517378,452582,9,2260x1271
0.01657682,0.0007957053,29,307,41,380,377,517378,452582,9,2260x1271
0.01710572,0.00382282,29,307,41,380,377,517378,452582,9,2260x1271
0.01603933,0.002267704,29,307,41,380,377,517378,452582,9,2260x1271
0.01704006,0.0008178695,29,305,42,378,375,515326,451308,9,2260x1271
0.0160687,0.001148675,29,306,42,380,376,521910,457119,9,2260x1271
0.01688685,0.0008419743,29,306,42,380,376,521910,457119,9,2260x1271
0.01624823,0.0008051256,29,306,42,380,376,521910,457119,9,2260x1271
0.01662752,0.003478162,29,306,42,380,376,521910,457119,9,2260x1271
0.0165034,0.001579497,29,306,42,380,376,521910,457119,9,2260x1271
0.01660203,0.0007574711,29,303,42,380,376,521910,457119,9,2260x1271
0.01766621,0.0007735403,29,303,42,380,376,521910,457119,9,2260x1271
0.01724702,0.002737868,29,303,42,380,376,521910,457119,9,2260x1271
0.01610832,0.001722735,29,303,42,380,376,521910,457119,9,2260x1271
0.01711126,0.0009696966,29,305,42,382,378,523962,458393,9,2260x1271
0.01610278,0.0007707701,29,305,42,382,378,523962,458393,9,2260x1271
0.01626347,0.0008491768,32,303,44,380,376,521918,457092,9,2260x1271
0.01666465,0.0009248137,32,310,44,393,389,539594,473131,9,2260x1271
0.01697301,0.0008469613,32,282,44,363,359,508814,454021,9,2260x1271
0.01695694,0.002472727,32,282,44,363,359,508814,454021,9,2260x1271
0.01617648,0.0008466835,32,282,44,363,359,508814,454021,9,2260x1271
0.01680373,0.0008627523,32,282,44,363,359,508814,454021,9,2260x1271
0.01633301,0.0007945972,32,282,69,363,359,508814,454021,9,2260x1271
0.01868106,0.0007796361,32,284,69,363,359,508814,454021,9,2260x1271
0.01685221,0.004030058,32,273,69,353,349,492416,436969,9,2260x1271
0.01710434,0.002002838,32,273,69,353,349,492416,436969,9,2260x1271
0.0171531,0.0008428047,32,273,69,353,349,492416,436969,9,2260x1271
0.01656657,0.002582994,32,273,69,353,349,492416,436969,9,2260x1271
0.01656962,0.001619393,32,273,69,353,349,492416,436969,9,2260x1271
0.01660231,0.0007674458,32,234,69,312,308,443862,398393,9,2260x1271
0.01652751,0.001824691,32,234,69,312,308,443862,398393,9,2260x1271
0.016681,0.0008403116,32,235,69,313,309,448028,401437,9,2260x1271
0.01706444,0.0008641378,32,235,69,313,309,448028,401437,9,2260x1271
0.01596979,0.0007239475,32,235,69,313,309,448028,401437,9,2260x1271
0.01711376,0.0007231168,32,215,70,293,289,396162,337106,9,2260x1271
0.0160047,0.0007347531,32,215,70,294,289,397998,340244,9,2260x1271
0.01672117,0.0007134191,32,215,71,294,289,397998,340244,9,2260x1271
0.01693367,0.0006815578,32,217,71,296,291,399450,341141,9,2260x1271
0.01604487,0.0006782336,32,217,71,296,291,399450,341141,9,2260x1271
0.01656657,0.0007247789,32,217,71,296,291,399450,341141,9,2260x1271
0.01725062,0.0006832202,32,217,71,296,291,399450,341141,9,2260x1271
0.01598669,0.0007261638,32,217,71,296,291,399450,341141,9,2260x1271
0.01704338,0.0006890387,32,210,71,289,284,387922,328951,9,2260x1271
0.01603795,0.0006535759,32,210,71,289,284,387922,328951,9,2260x1271
0.01699905,0.0007225624,32,210,71,289,284,387922,328951,9,2260x1271
0.01608228,0.0007264412,32,210,71,289,284,387922,328951,9,2260x1271
0.01683504,0.0007203456,32,163,71,239,234,336726,296750,9,2260x1271
0.01629838,0.0006901471,32,163,71,239,234,336726,296750,9,2260x1271
0.01680678,0.0006430476,32,163,71,239,233,336726,296750,9,2260x1271
0.01698576,0.0006502506,32,156,71,232,226,325198,284560,9,2260x1271
0.01606621,0.0006250382,32,156,71,232,226,325198,284560,9,2260x1271
0.01640782,0.0006363979,32,155,71,232,226,325198,284560,9,2260x1271
0.01656657,0.0006125707,32,155,71,232,226,325198,284560,9,2260x1271
0.0169043,0.0005773851,32,133,71,208,202,300574,269272,9,2260x1271
0.01622912,0.0005643638,32,133,71,208,202,300574,269272,9,2260x1271
0.01674112,0.0006834975,32,126,71,201,195,289046,257082,9,2260x1271
0.01639258,0.00063058,32,133,71,208,202,300574,269272,9,2260x1271
0.01656629,0.0006158956,32,126,71,201,195,289046,257082,9,2260x1271
0.01691954,0.0005881899,32,126,71,201,195,289046,257082,9,2260x1271
0.01621388,0.0005693503,32,126,71,201,195,289046,257082,9,2260x1271
0.01683365,0.0006103548,32,103,71,176,170,259050,233426,9,2260x1271
0.01630004,0.0005491248,32,85,71,156,150,238530,220686,9,2260x1271
0.0173584,0.0005687959,32,85,71,156,150,238530,220686,9,2260x1271
0.015977,0.0005494025,32,85,71,156,150,238530,220686,9,2260x1271
0.01721267,0.0005388745,32,85,71,156,150,238530,220686,9,2260x1271
0.0157185,0.0005413678,32,85,71,156,150,238530,220686,9,2260x1271
0.01657017,0.0005615923,32,85,71,156,150,238530,220686,9,2260x1271
0.01817931,0.0005358263,32,85,71,156,150,238530,220686,9,2260x1271
0.01656879,0.002262441,32,85,71,156,150,238530,220686,9,2260x1271
0.01656685,0.00101929,32,85,71,156,150,238530,220686,9,2260x1271
0.01656408,0.0005884681,32,82,71,153,147,231106,211044,9,2260x1271
0.01656934,0.001253125,32,82,71,153,147,231106,211044,9,2260x1271
0.01684806,0.00054303,32,77,71,148,142,221630,200128,9,2260x1271
0.01628342,0.001336518,32,77,71,148,142,221630,200128,9,2260x1271
0.01662004,0.001248692,32,77,71,148,142,221630,200128,9,2260x1271
0.0165131,0.0005826492,32,77,71,148,142,221630,200128,9,2260x1271
0.01656602,0.001388606,32,77,71,148,142,221630,200128,9,2260x1271
0.01742628,0.000591238,32,77,71,148,142,221630,200128,9,2260x1271
0.01608809,0.0005239134,32,75,71,146,140,219486,198144,9,2260x1271
0.01618756,0.0005430304,32,75,71,146,140,219486,198144,9,2260x1271
0.01677048,0.001899496,32,75,71,146,140,219486,198144,9,2260x1271
0.01691788,0.0006280864,32,75,70,146,140,219486,198144,9,2260x1271
0.01600969,0.0005516186,32,75,70,145,140,217650,195006,9,2260x1271
0.01707857,0.0005701808,32,75,70,145,140,217650,195006,9,2260x1271
0.01939753,0.0005042419,32,75,70,145,140,217650,195006,9,2260x1271
0.01656657,0.002154389,32,75,70,145,140,217650,195006,9,2260x1271
0.01686468,0.001385003,32,75,70,145,140,217650,195006,9,2260x1271
0.01919639,0.0005881903,32,75,70,145,140,217650,195006,9,2260x1271
0.0167558,0.001859878,32,75,70,145,140,217650,195006,9,2260x1271
0.01693755,0.001041731,32,58,45,126,121,193810,175172,9,2260x1271
0.01600581,0.001180259,32,57,45,126,121,193810,175172,9,2260x1271
0.01716861,0.0005416452,32,57,45,126,121,193810,175172,9,2260x1271
0.01612079,0.0005097833,32,57,45,126,121,193810,175172,9,2260x1271
0.01641031,0.0005693505,32,60,45,129,124,201234,184814,9,2260x1271
0.01662503,0.0005965011,32,60,45,129,124,201234,184814,9,2260x1271
0.01696664,0.0005300079,32,60,45,129,124,201234,184814,9,2260x1271
0.01616235,0.0005125536,32,76,45,147,142,219702,196280,9,2260x1271
0.01705696,0.0005272382,32,76,45,147,142,219702,196280,9,2260x1271
0.02417952,0.0005427529,32,77,45,147,143,219702,196280,9,2260x1271
0.01673585,0.00163657,32,77,45,147,143,219702,196280,9,2260x1271
0.01639784,0.0006084154,32,77,45,147,143,219702,196280,9,2260x1271
0.01686939,0.0005225278,32,77,45,147,143,219702,196280,9,2260x1271
0.01626375,0.0005405366,32,77,45,147,143,219702,196280,9,2260x1271
0.016681,0.0005718435,32,77,45,147,143,219702,196280,9,2260x1271
0.01862261,0.0005244676,32,79,45,147,143,219702,196280,9,2260x1271
0.01728692,0.002223375,32,79,45,147,143,219702,196280,9,2260x1271
0.01585537,0.001230683,32,82,45,150,146,225920,200598,9,2260x1271
0.01655715,0.000633904,32,85,45,153,149,233344,210240,9,2260x1271
0.01667767,0.0005308393,32,85,45,153,149,233344,210240,9,2260x1271
0.01694725,0.0005122771,32,87,45,155,151,235396,211514,9,2260x1271
0.01607535,0.0005599301,32,87,45,155,151,235396,211514,9,2260x1271
0.01656657,0.0005737832,32,87,45,155,151,235396,211514,9,2260x1271
0.01656657,0.0005228046,32,87,45,155,151,235396,211514,9,2260x1271
0.01692868,0.0005397049,32,87,45,155,151,235396,211514,9,2260x1271
0.01684141,0.0005624236,32,90,45,158,154,242820,221156,9,2260x1271
0.01605014,0.001028987,32,90,45,158,154,242820,221156,9,2260x1271
0.01647293,0.0005266838,32,90,45,158,154,242820,221156,9,2260x1271
0.01653997,0.001826908,32,90,45,158,154,242820,221156,9,2260x1271
0.01656685,0.001127341,32,93,45,161,157,250244,230798,9,2260x1271
0.01656685,0.0005313936,32,93,45,161,157,250244,230798,9,2260x1271
0.01688131,0.0006050898,32,93,45,161,157,250244,230798,9,2260x1271
0.01625156,0.0005180952,32,96,45,164,160,257668,240440,9,2260x1271
0.01682035,0.0005269609,32,96,45,164,160,257668,240440,9,2260x1271
0.01703507,0.0005690733,32,118,45,188,184,282292,255728,9,2260x1271
0.01604016,0.0005723977,32,134,45,206,202,300760,267194,9,2260x1271
0.01692979,0.0006092468,32,134,45,206,202,300760,267194,9,2260x1271
0.01877693,0.0005771081,32,134,45,206,202,300760,267194,9,2260x1271
0.01656602,0.002730665,32,152,45,226,222,321280,279934,9,2260x1271
0.01668487,0.0009054195,32,173,45,248,244,343764,294245,9,2260x1271
0.01691372,0.000653298,32,175,45,250,246,345816,295519,9,2260x1271
0.02372459,0.0006715842,32,184,45,259,255,359388,309010,9,2260x1271
0.01656713,0.0009669263,32,184,45,259,255,359488,309693,9,2260x1271
0.01692951,0.0006582853,32,180,44,255,251,355384,307145,9,2260x1271
0.0162039,0.0006430473,32,178,44,252,249,349574,303621,9,2260x1271
0.01670122,0.0006624412,32,178,44,252,249,349574,303621,9,2260x1271
0.01703341,0.0006117399,32,176,44,250,247,347522,302347,9,2260x1271
0.01834056,0.0006632722,32,200,44,276,273,374198,318909,9,2260x1271
0.01672117,0.003100535,32,200,44,276,273,374198,318909,9,2260x1271
0.01704311,0.0008705104,32,199,44,274,271,372146,317635,9,2260x1271
0.01593516,0.0006870991,32,199,44,274,271,372146,317635,9,2260x1271
0.01656685,0.0006776789,32,200,44,275,272,376312,320679,9,2260x1271
0.01657294,0.0006654889,32,200,44,275,272,376312,320679,9,2260x1271
0.01656075,0.0006751856,32,200,44,275,272,376312,320679,9,2260x1271
0.01666603,0.0006613331,32,200,44,275,272,376312,320679,9,2260x1271
0.01893845,0.0006823888,32,200,44,275,272,376312,320679,9,2260x1271
0.01708771,0.003772118,32,197,44,273,270,374268,319378,9,2260x1271
0.01613132,0.001579497,32,197,44,273,270,374268,319378,9,2260x1271
0.01647985,0.0009974017,32,198,44,273,270,374268,319378,9,2260x1271
0.01656657,0.0006754627,32,205,44,280,277,385796,331568,9,2260x1271
